test_id,test_type,source_row,characteristic,original_value,mutated_value,expected_valid,actual_valid,test_passed,violation_count,violations,matching_rule_count
REAL_0257,REAL_SOURCE_CONFIGURATION,257,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0258,REAL_SOURCE_CONFIGURATION,258,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0259,REAL_SOURCE_CONFIGURATION,259,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0260,REAL_SOURCE_CONFIGURATION,260,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0261,REAL_SOURCE_CONFIGURATION,261,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0262,REAL_SOURCE_CONFIGURATION,262,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0263,REAL_SOURCE_CONFIGURATION,263,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0264,REAL_SOURCE_CONFIGURATION,264,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0265,REAL_SOURCE_CONFIGURATION,265,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0266,REAL_SOURCE_CONFIGURATION,266,,NOVALUE,NOVALUE,True,True,True,0,,11
REAL_0267,REAL_SOURCE_CONFIGURATION,267,,NOVALUE,NOVALUE,True,True,True,0,,11
REAL_0268,REAL_SOURCE_CONFIGURATION,268,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0269,REAL_SOURCE_CONFIGURATION,269,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0270,REAL_SOURCE_CONFIGURATION,270,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0271,REAL_SOURCE_CONFIGURATION,271,,NOVALUE,NOVALUE,True,True,True,0,,9
REAL_0272,REAL_SOURCE_CONFIGURATION,272,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0273,REAL_SOURCE_CONFIGURATION,273,,NOVALUE,NOVALUE,True,True,True,0,,6
REAL_0274,REAL_SOURCE_CONFIGURATION,274,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0275,REAL_SOURCE_CONFIGURATION,275,,NOVALUE,NOVALUE,True,True,True,0,,6
REAL_0276,REAL_SOURCE_CONFIGURATION,276,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0277,REAL_SOURCE_CONFIGURATION,277,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0278,REAL_SOURCE_CONFIGURATION,278,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0279,REAL_SOURCE_CONFIGURATION,279,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0280,REAL_SOURCE_CONFIGURATION,280,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0281,REAL_SOURCE_CONFIGURATION,281,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0282,REAL_SOURCE_CONFIGURATION,282,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0283,REAL_SOURCE_CONFIGURATION,283,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0284,REAL_SOURCE_CONFIGURATION,284,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0285,REAL_SOURCE_CONFIGURATION,285,,NOVALUE,NOVALUE,True,True,True,0,,11
REAL_0286,REAL_SOURCE_CONFIGURATION,286,,NOVALUE,NOVALUE,True,True,True,0,,11
REAL_0287,REAL_SOURCE_CONFIGURATION,287,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0288,REAL_SOURCE_CONFIGURATION,288,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0289,REAL_SOURCE_CONFIGURATION,289,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0290,REAL_SOURCE_CONFIGURATION,290,,NOVALUE,NOVALUE,True,True,True,0,,9
REAL_0291,REAL_SOURCE_CONFIGURATION,291,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0292,REAL_SOURCE_CONFIGURATION,292,,NOVALUE,NOVALUE,True,True,True,0,,6
REAL_0293,REAL_SOURCE_CONFIGURATION,293,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0294,REAL_SOURCE_CONFIGURATION,294,,NOVALUE,NOVALUE,True,True,True,0,,6
REAL_0295,REAL_SOURCE_CONFIGURATION,295,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0296,REAL_SOURCE_CONFIGURATION,296,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0297,REAL_SOURCE_CONFIGURATION,297,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0298,REAL_SOURCE_CONFIGURATION,298,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0299,REAL_SOURCE_CONFIGURATION,299,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0300,REAL_SOURCE_CONFIGURATION,300,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0301,REAL_SOURCE_CONFIGURATION,301,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0302,REAL_SOURCE_CONFIGURATION,302,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0303,REAL_SOURCE_CONFIGURATION,303,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0304,REAL_SOURCE_CONFIGURATION,304,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0305,REAL_SOURCE_CONFIGURATION,305,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0306,REAL_SOURCE_CONFIGURATION,306,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0307,REAL_SOURCE_CONFIGURATION,307,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0308,REAL_SOURCE_CONFIGURATION,308,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0309,REAL_SOURCE_CONFIGURATION,309,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0310,REAL_SOURCE_CONFIGURATION,310,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0311,REAL_SOURCE_CONFIGURATION,311,,NOVALUE,NOVALUE,True,True,True,0,,6
REAL_0312,REAL_SOURCE_CONFIGURATION,312,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0313,REAL_SOURCE_CONFIGURATION,313,,NOVALUE,NOVALUE,True,True,True,0,,6
REAL_0314,REAL_SOURCE_CONFIGURATION,314,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0315,REAL_SOURCE_CONFIGURATION,315,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0316,REAL_SOURCE_CONFIGURATION,316,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0317,REAL_SOURCE_CONFIGURATION,317,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0318,REAL_SOURCE_CONFIGURATION,318,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0319,REAL_SOURCE_CONFIGURATION,319,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0320,REAL_SOURCE_CONFIGURATION,320,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0321,REAL_SOURCE_CONFIGURATION,321,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0322,REAL_SOURCE_CONFIGURATION,322,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0323,REAL_SOURCE_CONFIGURATION,323,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0324,REAL_SOURCE_CONFIGURATION,324,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0325,REAL_SOURCE_CONFIGURATION,325,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0326,REAL_SOURCE_CONFIGURATION,326,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0327,REAL_SOURCE_CONFIGURATION,327,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0328,REAL_SOURCE_CONFIGURATION,328,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0329,REAL_SOURCE_CONFIGURATION,329,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0330,REAL_SOURCE_CONFIGURATION,330,,NOVALUE,NOVALUE,True,True,True,0,,6
REAL_0331,REAL_SOURCE_CONFIGURATION,331,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0332,REAL_SOURCE_CONFIGURATION,332,,NOVALUE,NOVALUE,True,True,True,0,,6
REAL_0333,REAL_SOURCE_CONFIGURATION,333,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0334,REAL_SOURCE_CONFIGURATION,334,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0335,REAL_SOURCE_CONFIGURATION,335,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0336,REAL_SOURCE_CONFIGURATION,336,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0337,REAL_SOURCE_CONFIGURATION,337,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0338,REAL_SOURCE_CONFIGURATION,338,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0339,REAL_SOURCE_CONFIGURATION,339,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0340,REAL_SOURCE_CONFIGURATION,340,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0341,REAL_SOURCE_CONFIGURATION,341,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0342,REAL_SOURCE_CONFIGURATION,342,,NOVALUE,NOVALUE,True,True,True,0,,11
REAL_0343,REAL_SOURCE_CONFIGURATION,343,,NOVALUE,NOVALUE,True,True,True,0,,11
REAL_0344,REAL_SOURCE_CONFIGURATION,344,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0345,REAL_SOURCE_CONFIGURATION,345,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0346,REAL_SOURCE_CONFIGURATION,346,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0347,REAL_SOURCE_CONFIGURATION,347,,NOVALUE,NOVALUE,True,True,True,0,,9
REAL_0348,REAL_SOURCE_CONFIGURATION,348,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0349,REAL_SOURCE_CONFIGURATION,349,,NOVALUE,NOVALUE,True,True,True,0,,6
REAL_0350,REAL_SOURCE_CONFIGURATION,350,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0351,REAL_SOURCE_CONFIGURATION,351,,NOVALUE,NOVALUE,True,True,True,0,,6
REAL_0352,REAL_SOURCE_CONFIGURATION,352,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0353,REAL_SOURCE_CONFIGURATION,353,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0354,REAL_SOURCE_CONFIGURATION,354,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0355,REAL_SOURCE_CONFIGURATION,355,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0356,REAL_SOURCE_CONFIGURATION,356,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0357,REAL_SOURCE_CONFIGURATION,357,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0358,REAL_SOURCE_CONFIGURATION,358,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0359,REAL_SOURCE_CONFIGURATION,359,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0360,REAL_SOURCE_CONFIGURATION,360,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0361,REAL_SOURCE_CONFIGURATION,361,,NOVALUE,NOVALUE,True,True,True,0,,11
REAL_0362,REAL_SOURCE_CONFIGURATION,362,,NOVALUE,NOVALUE,True,True,True,0,,11
REAL_0363,REAL_SOURCE_CONFIGURATION,363,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0364,REAL_SOURCE_CONFIGURATION,364,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0365,REAL_SOURCE_CONFIGURATION,365,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0366,REAL_SOURCE_CONFIGURATION,366,,NOVALUE,NOVALUE,True,True,True,0,,9
REAL_0367,REAL_SOURCE_CONFIGURATION,367,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0368,REAL_SOURCE_CONFIGURATION,368,,NOVALUE,NOVALUE,True,True,True,0,,6
REAL_0369,REAL_SOURCE_CONFIGURATION,369,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0370,REAL_SOURCE_CONFIGURATION,370,,NOVALUE,NOVALUE,True,True,True,0,,6
REAL_0371,REAL_SOURCE_CONFIGURATION,371,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0372,REAL_SOURCE_CONFIGURATION,372,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0373,REAL_SOURCE_CONFIGURATION,373,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0374,REAL_SOURCE_CONFIGURATION,374,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0375,REAL_SOURCE_CONFIGURATION,375,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0376,REAL_SOURCE_CONFIGURATION,376,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0377,REAL_SOURCE_CONFIGURATION,377,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0378,REAL_SOURCE_CONFIGURATION,378,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0379,REAL_SOURCE_CONFIGURATION,379,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0380,REAL_SOURCE_CONFIGURATION,380,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0381,REAL_SOURCE_CONFIGURATION,381,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0382,REAL_SOURCE_CONFIGURATION,382,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0383,REAL_SOURCE_CONFIGURATION,383,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0384,REAL_SOURCE_CONFIGURATION,384,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0385,REAL_SOURCE_CONFIGURATION,385,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0386,REAL_SOURCE_CONFIGURATION,386,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0387,REAL_SOURCE_CONFIGURATION,387,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0388,REAL_SOURCE_CONFIGURATION,388,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0389,REAL_SOURCE_CONFIGURATION,389,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0390,REAL_SOURCE_CONFIGURATION,390,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0391,REAL_SOURCE_CONFIGURATION,391,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0392,REAL_SOURCE_CONFIGURATION,392,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0393,REAL_SOURCE_CONFIGURATION,393,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0394,REAL_SOURCE_CONFIGURATION,394,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0395,REAL_SOURCE_CONFIGURATION,395,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0396,REAL_SOURCE_CONFIGURATION,396,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0397,REAL_SOURCE_CONFIGURATION,397,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0398,REAL_SOURCE_CONFIGURATION,398,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0399,REAL_SOURCE_CONFIGURATION,399,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0400,REAL_SOURCE_CONFIGURATION,400,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0401,REAL_SOURCE_CONFIGURATION,401,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0402,REAL_SOURCE_CONFIGURATION,402,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0403,REAL_SOURCE_CONFIGURATION,403,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0404,REAL_SOURCE_CONFIGURATION,404,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0405,REAL_SOURCE_CONFIGURATION,405,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0406,REAL_SOURCE_CONFIGURATION,406,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0407,REAL_SOURCE_CONFIGURATION,407,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0408,REAL_SOURCE_CONFIGURATION,408,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0409,REAL_SOURCE_CONFIGURATION,409,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0410,REAL_SOURCE_CONFIGURATION,410,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0411,REAL_SOURCE_CONFIGURATION,411,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0412,REAL_SOURCE_CONFIGURATION,412,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0413,REAL_SOURCE_CONFIGURATION,413,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0414,REAL_SOURCE_CONFIGURATION,414,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0415,REAL_SOURCE_CONFIGURATION,415,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0416,REAL_SOURCE_CONFIGURATION,416,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0417,REAL_SOURCE_CONFIGURATION,417,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0418,REAL_SOURCE_CONFIGURATION,418,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0419,REAL_SOURCE_CONFIGURATION,419,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0420,REAL_SOURCE_CONFIGURATION,420,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0421,REAL_SOURCE_CONFIGURATION,421,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0422,REAL_SOURCE_CONFIGURATION,422,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0423,REAL_SOURCE_CONFIGURATION,423,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0424,REAL_SOURCE_CONFIGURATION,424,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0425,REAL_SOURCE_CONFIGURATION,425,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0426,REAL_SOURCE_CONFIGURATION,426,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0427,REAL_SOURCE_CONFIGURATION,427,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0428,REAL_SOURCE_CONFIGURATION,428,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0429,REAL_SOURCE_CONFIGURATION,429,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0430,REAL_SOURCE_CONFIGURATION,430,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0431,REAL_SOURCE_CONFIGURATION,431,,NOVALUE,NOVALUE,True,True,True,0,,1
REAL_0432,REAL_SOURCE_CONFIGURATION,432,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0433,REAL_SOURCE_CONFIGURATION,433,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0434,REAL_SOURCE_CONFIGURATION,434,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0435,REAL_SOURCE_CONFIGURATION,435,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0436,REAL_SOURCE_CONFIGURATION,436,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0437,REAL_SOURCE_CONFIGURATION,437,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0438,REAL_SOURCE_CONFIGURATION,438,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0439,REAL_SOURCE_CONFIGURATION,439,,NOVALUE,NOVALUE,True,True,True,0,,6
REAL_0440,REAL_SOURCE_CONFIGURATION,440,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0441,REAL_SOURCE_CONFIGURATION,441,,NOVALUE,NOVALUE,True,True,True,0,,6
REAL_0442,REAL_SOURCE_CONFIGURATION,442,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0443,REAL_SOURCE_CONFIGURATION,443,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0444,REAL_SOURCE_CONFIGURATION,444,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0445,REAL_SOURCE_CONFIGURATION,445,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0446,REAL_SOURCE_CONFIGURATION,446,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0447,REAL_SOURCE_CONFIGURATION,447,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0448,REAL_SOURCE_CONFIGURATION,448,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0449,REAL_SOURCE_CONFIGURATION,449,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0450,REAL_SOURCE_CONFIGURATION,450,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0451,REAL_SOURCE_CONFIGURATION,451,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0452,REAL_SOURCE_CONFIGURATION,452,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0453,REAL_SOURCE_CONFIGURATION,453,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0454,REAL_SOURCE_CONFIGURATION,454,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0455,REAL_SOURCE_CONFIGURATION,455,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0456,REAL_SOURCE_CONFIGURATION,456,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0457,REAL_SOURCE_CONFIGURATION,457,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0458,REAL_SOURCE_CONFIGURATION,458,,NOVALUE,NOVALUE,True,True,True,0,,6
REAL_0459,REAL_SOURCE_CONFIGURATION,459,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0460,REAL_SOURCE_CONFIGURATION,460,,NOVALUE,NOVALUE,True,True,True,0,,6
REAL_0461,REAL_SOURCE_CONFIGURATION,461,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0462,REAL_SOURCE_CONFIGURATION,462,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0463,REAL_SOURCE_CONFIGURATION,463,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0464,REAL_SOURCE_CONFIGURATION,464,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0465,REAL_SOURCE_CONFIGURATION,465,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0466,REAL_SOURCE_CONFIGURATION,466,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0467,REAL_SOURCE_CONFIGURATION,467,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0468,REAL_SOURCE_CONFIGURATION,468,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0469,REAL_SOURCE_CONFIGURATION,469,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0470,REAL_SOURCE_CONFIGURATION,470,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0471,REAL_SOURCE_CONFIGURATION,471,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0472,REAL_SOURCE_CONFIGURATION,472,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0473,REAL_SOURCE_CONFIGURATION,473,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0474,REAL_SOURCE_CONFIGURATION,474,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0475,REAL_SOURCE_CONFIGURATION,475,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0476,REAL_SOURCE_CONFIGURATION,476,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0477,REAL_SOURCE_CONFIGURATION,477,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0478,REAL_SOURCE_CONFIGURATION,478,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0479,REAL_SOURCE_CONFIGURATION,479,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0480,REAL_SOURCE_CONFIGURATION,480,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0481,REAL_SOURCE_CONFIGURATION,481,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0482,REAL_SOURCE_CONFIGURATION,482,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0483,REAL_SOURCE_CONFIGURATION,483,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0484,REAL_SOURCE_CONFIGURATION,484,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0485,REAL_SOURCE_CONFIGURATION,485,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0486,REAL_SOURCE_CONFIGURATION,486,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0487,REAL_SOURCE_CONFIGURATION,487,,NOVALUE,NOVALUE,True,True,True,0,,6
REAL_0488,REAL_SOURCE_CONFIGURATION,488,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0489,REAL_SOURCE_CONFIGURATION,489,,NOVALUE,NOVALUE,True,True,True,0,,6
REAL_0490,REAL_SOURCE_CONFIGURATION,490,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0491,REAL_SOURCE_CONFIGURATION,491,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0492,REAL_SOURCE_CONFIGURATION,492,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0493,REAL_SOURCE_CONFIGURATION,493,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0494,REAL_SOURCE_CONFIGURATION,494,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0495,REAL_SOURCE_CONFIGURATION,495,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0496,REAL_SOURCE_CONFIGURATION,496,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0497,REAL_SOURCE_CONFIGURATION,497,,NOVALUE,NOVALUE,True,True,True,0,,2
REAL_0498,REAL_SOURCE_CONFIGURATION,498,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0499,REAL_SOURCE_CONFIGURATION,499,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0500,REAL_SOURCE_CONFIGURATION,500,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0501,REAL_SOURCE_CONFIGURATION,501,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0502,REAL_SOURCE_CONFIGURATION,502,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0503,REAL_SOURCE_CONFIGURATION,503,,NOVALUE,NOVALUE,True,True,True,0,,3
REAL_0504,REAL_SOURCE_CONFIGURATION,504,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0505,REAL_SOURCE_CONFIGURATION,505,,NOVALUE,NOVALUE,True,True,True,0,,7
REAL_0506,REAL_SOURCE_CONFIGURATION,506,,NOVALUE,NOVALUE,True,True,True,0,,6
REAL_0507,REAL_SOURCE_CONFIGURATION,507,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0508,REAL_SOURCE_CONFIGURATION,508,,NOVALUE,NOVALUE,True,True,True,0,,6
REAL_0509,REAL_SOURCE_CONFIGURATION,509,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0510,REAL_SOURCE_CONFIGURATION,510,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0511,REAL_SOURCE_CONFIGURATION,511,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0512,REAL_SOURCE_CONFIGURATION,512,,NOVALUE,NOVALUE,True,True,True,0,,5
REAL_0513,REAL_SOURCE_CONFIGURATION,513,,NOVALUE,NOVALUE,True,True,True,0,,4
REAL_0514,REAL_SOURCE_CONFIGURATION,514,,NOVALUE,NOVALUE,True,True,True,0,,4
