test_id,test_type,source_row,characteristic,original_value,test_value,expected_valid,actual_valid,test_passed,details
REAL_0434,REAL_CONFIGURATION,434,,,,True,True,True,
REAL_0435,REAL_CONFIGURATION,435,,,,True,True,True,
REAL_0436,REAL_CONFIGURATION,436,,,,True,True,True,
REAL_0437,REAL_CONFIGURATION,437,,,,True,True,True,
REAL_0438,REAL_CONFIGURATION,438,,,,True,True,True,
REAL_0439,REAL_CONFIGURATION,439,,,,True,True,True,
REAL_0440,REAL_CONFIGURATION,440,,,,True,True,True,
REAL_0441,REAL_CONFIGURATION,441,,,,True,True,True,
REAL_0442,REAL_CONFIGURATION,442,,,,True,True,True,
REAL_0443,REAL_CONFIGURATION,443,,,,True,True,True,
REAL_0444,REAL_CONFIGURATION,444,,,,True,True,True,
REAL_0445,REAL_CONFIGURATION,445,,,,True,True,True,
REAL_0446,REAL_CONFIGURATION,446,,,,True,True,True,
REAL_0447,REAL_CONFIGURATION,447,,,,True,True,True,
REAL_0448,REAL_CONFIGURATION,448,,,,True,True,True,
REAL_0449,REAL_CONFIGURATION,449,,,,True,True,True,
REAL_0450,REAL_CONFIGURATION,450,,,,True,True,True,
REAL_0451,REAL_CONFIGURATION,451,,,,True,True,True,
REAL_0452,REAL_CONFIGURATION,452,,,,True,True,True,
REAL_0453,REAL_CONFIGURATION,453,,,,True,True,True,
REAL_0454,REAL_CONFIGURATION,454,,,,True,True,True,
REAL_0455,REAL_CONFIGURATION,455,,,,True,True,True,
REAL_0456,REAL_CONFIGURATION,456,,,,True,True,True,
REAL_0457,REAL_CONFIGURATION,457,,,,True,True,True,
REAL_0458,REAL_CONFIGURATION,458,,,,True,True,True,
REAL_0459,REAL_CONFIGURATION,459,,,,True,True,True,
REAL_0460,REAL_CONFIGURATION,460,,,,True,True,True,
REAL_0461,REAL_CONFIGURATION,461,,,,True,True,True,
REAL_0462,REAL_CONFIGURATION,462,,,,True,True,True,
REAL_0463,REAL_CONFIGURATION,463,,,,True,True,True,
REAL_0464,REAL_CONFIGURATION,464,,,,True,True,True,
REAL_0465,REAL_CONFIGURATION,465,,,,True,True,True,
REAL_0466,REAL_CONFIGURATION,466,,,,True,True,True,
REAL_0467,REAL_CONFIGURATION,467,,,,True,True,True,
REAL_0468,REAL_CONFIGURATION,468,,,,True,True,True,
REAL_0469,REAL_CONFIGURATION,469,,,,True,True,True,
REAL_0470,REAL_CONFIGURATION,470,,,,True,True,True,
REAL_0471,REAL_CONFIGURATION,471,,,,True,True,True,
REAL_0472,REAL_CONFIGURATION,472,,,,True,True,True,
REAL_0473,REAL_CONFIGURATION,473,,,,True,True,True,
REAL_0474,REAL_CONFIGURATION,474,,,,True,True,True,
REAL_0475,REAL_CONFIGURATION,475,,,,True,True,True,
REAL_0476,REAL_CONFIGURATION,476,,,,True,True,True,
REAL_0477,REAL_CONFIGURATION,477,,,,True,True,True,
REAL_0478,REAL_CONFIGURATION,478,,,,True,True,True,
REAL_0479,REAL_CONFIGURATION,479,,,,True,True,True,
REAL_0480,REAL_CONFIGURATION,480,,,,True,True,True,
REAL_0481,REAL_CONFIGURATION,481,,,,True,True,True,
REAL_0482,REAL_CONFIGURATION,482,,,,True,True,True,
REAL_0483,REAL_CONFIGURATION,483,,,,True,True,True,
REAL_0484,REAL_CONFIGURATION,484,,,,True,True,True,
REAL_0485,REAL_CONFIGURATION,485,,,,True,True,True,
REAL_0486,REAL_CONFIGURATION,486,,,,True,True,True,
REAL_0487,REAL_CONFIGURATION,487,,,,True,True,True,
REAL_0488,REAL_CONFIGURATION,488,,,,True,True,True,
REAL_0489,REAL_CONFIGURATION,489,,,,True,True,True,
REAL_0490,REAL_CONFIGURATION,490,,,,True,True,True,
REAL_0491,REAL_CONFIGURATION,491,,,,True,True,True,
REAL_0492,REAL_CONFIGURATION,492,,,,True,True,True,
REAL_0493,REAL_CONFIGURATION,493,,,,True,True,True,
REAL_0494,REAL_CONFIGURATION,494,,,,True,True,True,
REAL_0495,REAL_CONFIGURATION,495,,,,True,True,True,
REAL_0496,REAL_CONFIGURATION,496,,,,True,True,True,
REAL_0497,REAL_CONFIGURATION,497,,,,True,True,True,
REAL_0498,REAL_CONFIGURATION,498,,,,True,True,True,
REAL_0499,REAL_CONFIGURATION,499,,,,True,True,True,
REAL_0500,REAL_CONFIGURATION,500,,,,True,True,True,
REAL_0501,REAL_CONFIGURATION,501,,,,True,True,True,
REAL_0502,REAL_CONFIGURATION,502,,,,True,True,True,
REAL_0503,REAL_CONFIGURATION,503,,,,True,True,True,
REAL_0504,REAL_CONFIGURATION,504,,,,True,True,True,
REAL_0505,REAL_CONFIGURATION,505,,,,True,True,True,
REAL_0506,REAL_CONFIGURATION,506,,,,True,True,True,
REAL_0507,REAL_CONFIGURATION,507,,,,True,True,True,
REAL_0508,REAL_CONFIGURATION,508,,,,True,True,True,
REAL_0509,REAL_CONFIGURATION,509,,,,True,True,True,
REAL_0510,REAL_CONFIGURATION,510,,,,True,True,True,
REAL_0511,REAL_CONFIGURATION,511,,,,True,True,True,
REAL_0512,REAL_CONFIGURATION,512,,,,True,True,True,
REAL_0513,REAL_CONFIGURATION,513,,,,True,True,True,
REAL_0514,REAL_CONFIGURATION,514,,,,True,True,True,
REAL_0515,REAL_CONFIGURATION,515,,,,True,True,True,
REAL_0516,REAL_CONFIGURATION,516,,,,True,True,True,
REAL_0517,REAL_CONFIGURATION,517,,,,True,True,True,
REAL_0518,REAL_CONFIGURATION,518,,,,True,True,True,
REAL_0519,REAL_CONFIGURATION,519,,,,True,True,True,
REAL_0520,REAL_CONFIGURATION,520,,,,True,True,True,
REAL_0521,REAL_CONFIGURATION,521,,,,True,True,True,
REAL_0522,REAL_CONFIGURATION,522,,,,True,True,True,
REAL_0523,REAL_CONFIGURATION,523,,,,True,True,True,
REAL_0524,REAL_CONFIGURATION,524,,,,True,True,True,
REAL_0525,REAL_CONFIGURATION,525,,,,True,True,True,
REAL_0526,REAL_CONFIGURATION,526,,,,True,True,True,
REAL_0527,REAL_CONFIGURATION,527,,,,True,True,True,
REAL_0528,REAL_CONFIGURATION,528,,,,True,True,True,
REAL_0529,REAL_CONFIGURATION,529,,,,True,True,True,
REAL_0530,REAL_CONFIGURATION,530,,,,True,True,True,
REAL_0531,REAL_CONFIGURATION,531,,,,True,True,True,
REAL_0532,REAL_CONFIGURATION,532,,,,True,True,True,
REAL_0533,REAL_CONFIGURATION,533,,,,True,True,True,
REAL_0534,REAL_CONFIGURATION,534,,,,True,True,True,
REAL_0535,REAL_CONFIGURATION,535,,,,True,True,True,
REAL_0536,REAL_CONFIGURATION,536,,,,True,True,True,
REAL_0537,REAL_CONFIGURATION,537,,,,True,True,True,
REAL_0538,REAL_CONFIGURATION,538,,,,True,True,True,
REAL_0539,REAL_CONFIGURATION,539,,,,True,True,True,
REAL_0540,REAL_CONFIGURATION,540,,,,True,True,True,
REAL_0541,REAL_CONFIGURATION,541,,,,True,True,True,
REAL_0542,REAL_CONFIGURATION,542,,,,True,True,True,
REAL_0543,REAL_CONFIGURATION,543,,,,True,True,True,
REAL_0544,REAL_CONFIGURATION,544,,,,True,True,True,
REAL_0545,REAL_CONFIGURATION,545,,,,True,True,True,
REAL_0546,REAL_CONFIGURATION,546,,,,True,True,True,
REAL_0547,REAL_CONFIGURATION,547,,,,True,True,True,
REAL_0548,REAL_CONFIGURATION,548,,,,True,True,True,
REAL_0549,REAL_CONFIGURATION,549,,,,True,True,True,
REAL_0550,REAL_CONFIGURATION,550,,,,True,True,True,
REAL_0551,REAL_CONFIGURATION,551,,,,True,True,True,
REAL_0552,REAL_CONFIGURATION,552,,,,True,True,True,
REAL_0553,REAL_CONFIGURATION,553,,,,True,True,True,
REAL_0554,REAL_CONFIGURATION,554,,,,True,True,True,
REAL_0555,REAL_CONFIGURATION,555,,,,True,True,True,
REAL_0556,REAL_CONFIGURATION,556,,,,True,True,True,
REAL_0557,REAL_CONFIGURATION,557,,,,True,True,True,
REAL_0558,REAL_CONFIGURATION,558,,,,True,True,True,
REAL_0559,REAL_CONFIGURATION,559,,,,True,True,True,
REAL_0560,REAL_CONFIGURATION,560,,,,True,True,True,
REAL_0561,REAL_CONFIGURATION,561,,,,True,True,True,
REAL_0562,REAL_CONFIGURATION,562,,,,True,True,True,
REAL_0563,REAL_CONFIGURATION,563,,,,True,True,True,
REAL_0564,REAL_CONFIGURATION,564,,,,True,True,True,
REAL_0565,REAL_CONFIGURATION,565,,,,True,True,True,
REAL_0566,REAL_CONFIGURATION,566,,,,True,True,True,
REAL_0567,REAL_CONFIGURATION,567,,,,True,True,True,
REAL_0568,REAL_CONFIGURATION,568,,,,True,True,True,
REAL_0569,REAL_CONFIGURATION,569,,,,True,True,True,
REAL_0570,REAL_CONFIGURATION,570,,,,True,True,True,
REAL_0571,REAL_CONFIGURATION,571,,,,True,True,True,
REAL_0572,REAL_CONFIGURATION,572,,,,True,True,True,
REAL_0573,REAL_CONFIGURATION,573,,,,True,True,True,
REAL_0574,REAL_CONFIGURATION,574,,,,True,True,True,
REAL_0575,REAL_CONFIGURATION,575,,,,True,True,True,
REAL_0576,REAL_CONFIGURATION,576,,,,True,True,True,
REAL_0577,REAL_CONFIGURATION,577,,,,True,True,True,
REAL_0578,REAL_CONFIGURATION,578,,,,True,True,True,
REAL_0579,REAL_CONFIGURATION,579,,,,True,True,True,
REAL_0580,REAL_CONFIGURATION,580,,,,True,True,True,
REAL_0581,REAL_CONFIGURATION,581,,,,True,True,True,
REAL_0582,REAL_CONFIGURATION,582,,,,True,True,True,
REAL_0583,REAL_CONFIGURATION,583,,,,True,True,True,
REAL_0584,REAL_CONFIGURATION,584,,,,True,True,True,
REAL_0585,REAL_CONFIGURATION,585,,,,True,True,True,
REAL_0586,REAL_CONFIGURATION,586,,,,True,True,True,
REAL_0587,REAL_CONFIGURATION,587,,,,True,True,True,
REAL_0588,REAL_CONFIGURATION,588,,,,True,True,True,
REAL_0589,REAL_CONFIGURATION,589,,,,True,True,True,
REAL_0590,REAL_CONFIGURATION,590,,,,True,True,True,
REAL_0591,REAL_CONFIGURATION,591,,,,True,True,True,
REAL_0592,REAL_CONFIGURATION,592,,,,True,True,True,
REAL_0593,REAL_CONFIGURATION,593,,,,True,True,True,
REAL_0594,REAL_CONFIGURATION,594,,,,True,True,True,
REAL_0595,REAL_CONFIGURATION,595,,,,True,True,True,
REAL_0596,REAL_CONFIGURATION,596,,,,True,True,True,
REAL_0597,REAL_CONFIGURATION,597,,,,True,True,True,
REAL_0598,REAL_CONFIGURATION,598,,,,True,True,True,
REAL_0599,REAL_CONFIGURATION,599,,,,True,True,True,
REAL_0600,REAL_CONFIGURATION,600,,,,True,True,True,
REAL_0601,REAL_CONFIGURATION,601,,,,True,True,True,
REAL_0602,REAL_CONFIGURATION,602,,,,True,True,True,
REAL_0603,REAL_CONFIGURATION,603,,,,True,True,True,
REAL_0604,REAL_CONFIGURATION,604,,,,True,True,True,
REAL_0605,REAL_CONFIGURATION,605,,,,True,True,True,
REAL_0606,REAL_CONFIGURATION,606,,,,True,True,True,
REAL_0607,REAL_CONFIGURATION,607,,,,True,True,True,
REAL_0608,REAL_CONFIGURATION,608,,,,True,True,True,
REAL_0609,REAL_CONFIGURATION,609,,,,True,True,True,
REAL_0610,REAL_CONFIGURATION,610,,,,True,True,True,
REAL_0611,REAL_CONFIGURATION,611,,,,True,True,True,
REAL_0612,REAL_CONFIGURATION,612,,,,True,True,True,
REAL_0613,REAL_CONFIGURATION,613,,,,True,True,True,
REAL_0614,REAL_CONFIGURATION,614,,,,True,True,True,
REAL_0615,REAL_CONFIGURATION,615,,,,True,True,True,
REAL_0616,REAL_CONFIGURATION,616,,,,True,True,True,
REAL_0617,REAL_CONFIGURATION,617,,,,True,True,True,
REAL_0618,REAL_CONFIGURATION,618,,,,True,True,True,
REAL_0619,REAL_CONFIGURATION,619,,,,True,True,True,
REAL_0620,REAL_CONFIGURATION,620,,,,True,True,True,
REAL_0621,REAL_CONFIGURATION,621,,,,True,True,True,
REAL_0622,REAL_CONFIGURATION,622,,,,True,True,True,
REAL_0623,REAL_CONFIGURATION,623,,,,True,True,True,
REAL_0624,REAL_CONFIGURATION,624,,,,True,True,True,
REAL_0625,REAL_CONFIGURATION,625,,,,True,True,True,
REAL_0626,REAL_CONFIGURATION,626,,,,True,True,True,
REAL_0627,REAL_CONFIGURATION,627,,,,True,True,True,
REAL_0628,REAL_CONFIGURATION,628,,,,True,True,True,
REAL_0629,REAL_CONFIGURATION,629,,,,True,True,True,
REAL_0630,REAL_CONFIGURATION,630,,,,True,True,True,
REAL_0631,REAL_CONFIGURATION,631,,,,True,True,True,
REAL_0632,REAL_CONFIGURATION,632,,,,True,True,True,
REAL_0633,REAL_CONFIGURATION,633,,,,True,True,True,
REAL_0634,REAL_CONFIGURATION,634,,,,True,True,True,
REAL_0635,REAL_CONFIGURATION,635,,,,True,True,True,
REAL_0636,REAL_CONFIGURATION,636,,,,True,True,True,
REAL_0637,REAL_CONFIGURATION,637,,,,True,True,True,
REAL_0638,REAL_CONFIGURATION,638,,,,True,True,True,
REAL_0639,REAL_CONFIGURATION,639,,,,True,True,True,
REAL_0640,REAL_CONFIGURATION,640,,,,True,True,True,
REAL_0641,REAL_CONFIGURATION,641,,,,True,True,True,
REAL_0642,REAL_CONFIGURATION,642,,,,True,True,True,
REAL_0643,REAL_CONFIGURATION,643,,,,True,True,True,
REAL_0644,REAL_CONFIGURATION,644,,,,True,True,True,
REAL_0645,REAL_CONFIGURATION,645,,,,True,True,True,
REAL_0646,REAL_CONFIGURATION,646,,,,True,True,True,
REAL_0647,REAL_CONFIGURATION,647,,,,True,True,True,
REAL_0648,REAL_CONFIGURATION,648,,,,True,True,True,
REAL_0649,REAL_CONFIGURATION,649,,,,True,True,True,
REAL_0650,REAL_CONFIGURATION,650,,,,True,True,True,
REAL_0651,REAL_CONFIGURATION,651,,,,True,True,True,
REAL_0652,REAL_CONFIGURATION,652,,,,True,True,True,
REAL_0653,REAL_CONFIGURATION,653,,,,True,True,True,
REAL_0654,REAL_CONFIGURATION,654,,,,True,True,True,
REAL_0655,REAL_CONFIGURATION,655,,,,True,True,True,
REAL_0656,REAL_CONFIGURATION,656,,,,True,True,True,
REAL_0657,REAL_CONFIGURATION,657,,,,True,True,True,
REAL_0658,REAL_CONFIGURATION,658,,,,True,True,True,
REAL_0659,REAL_CONFIGURATION,659,,,,True,True,True,
REAL_0660,REAL_CONFIGURATION,660,,,,True,True,True,
REAL_0661,REAL_CONFIGURATION,661,,,,True,True,True,
REAL_0662,REAL_CONFIGURATION,662,,,,True,True,True,
REAL_0663,REAL_CONFIGURATION,663,,,,True,True,True,
REAL_0664,REAL_CONFIGURATION,664,,,,True,True,True,
REAL_0665,REAL_CONFIGURATION,665,,,,True,True,True,
REAL_0666,REAL_CONFIGURATION,666,,,,True,True,True,
REAL_0667,REAL_CONFIGURATION,667,,,,True,True,True,
REAL_0668,REAL_CONFIGURATION,668,,,,True,True,True,
REAL_0669,REAL_CONFIGURATION,669,,,,True,True,True,
REAL_0670,REAL_CONFIGURATION,670,,,,True,True,True,
REAL_0671,REAL_CONFIGURATION,671,,,,True,True,True,
REAL_0672,REAL_CONFIGURATION,672,,,,True,True,True,
REAL_0673,REAL_CONFIGURATION,673,,,,True,True,True,
REAL_0674,REAL_CONFIGURATION,674,,,,True,True,True,
REAL_0675,REAL_CONFIGURATION,675,,,,True,True,True,
REAL_0676,REAL_CONFIGURATION,676,,,,True,True,True,
REAL_0677,REAL_CONFIGURATION,677,,,,True,True,True,
REAL_0678,REAL_CONFIGURATION,678,,,,True,True,True,
REAL_0679,REAL_CONFIGURATION,679,,,,True,True,True,
REAL_0680,REAL_CONFIGURATION,680,,,,True,True,True,
REAL_0681,REAL_CONFIGURATION,681,,,,True,True,True,
REAL_0682,REAL_CONFIGURATION,682,,,,True,True,True,
REAL_0683,REAL_CONFIGURATION,683,,,,True,True,True,
REAL_0684,REAL_CONFIGURATION,684,,,,True,True,True,
REAL_0685,REAL_CONFIGURATION,685,,,,True,True,True,
REAL_0686,REAL_CONFIGURATION,686,,,,True,True,True,
REAL_0687,REAL_CONFIGURATION,687,,,,True,True,True,
REAL_0688,REAL_CONFIGURATION,688,,,,True,True,True,
REAL_0689,REAL_CONFIGURATION,689,,,,True,True,True,
REAL_0690,REAL_CONFIGURATION,690,,,,True,True,True,
REAL_0691,REAL_CONFIGURATION,691,,,,True,True,True,
REAL_0692,REAL_CONFIGURATION,692,,,,True,True,True,
REAL_0693,REAL_CONFIGURATION,693,,,,True,True,True,
REAL_0694,REAL_CONFIGURATION,694,,,,True,True,True,
REAL_0695,REAL_CONFIGURATION,695,,,,True,True,True,
REAL_0696,REAL_CONFIGURATION,696,,,,True,True,True,
REAL_0697,REAL_CONFIGURATION,697,,,,True,True,True,
REAL_0698,REAL_CONFIGURATION,698,,,,True,True,True,
REAL_0699,REAL_CONFIGURATION,699,,,,True,True,True,
REAL_0700,REAL_CONFIGURATION,700,,,,True,True,True,
REAL_0701,REAL_CONFIGURATION,701,,,,True,True,True,
REAL_0702,REAL_CONFIGURATION,702,,,,True,True,True,
REAL_0703,REAL_CONFIGURATION,703,,,,True,True,True,
REAL_0704,REAL_CONFIGURATION,704,,,,True,True,True,
REAL_0705,REAL_CONFIGURATION,705,,,,True,True,True,
REAL_0706,REAL_CONFIGURATION,706,,,,True,True,True,
REAL_0707,REAL_CONFIGURATION,707,,,,True,True,True,
REAL_0708,REAL_CONFIGURATION,708,,,,True,True,True,
REAL_0709,REAL_CONFIGURATION,709,,,,True,True,True,
REAL_0710,REAL_CONFIGURATION,710,,,,True,True,True,
REAL_0711,REAL_CONFIGURATION,711,,,,True,True,True,
REAL_0712,REAL_CONFIGURATION,712,,,,True,True,True,
REAL_0713,REAL_CONFIGURATION,713,,,,True,True,True,
REAL_0714,REAL_CONFIGURATION,714,,,,True,True,True,
REAL_0715,REAL_CONFIGURATION,715,,,,True,True,True,
REAL_0716,REAL_CONFIGURATION,716,,,,True,True,True,
REAL_0717,REAL_CONFIGURATION,717,,,,True,True,True,
REAL_0718,REAL_CONFIGURATION,718,,,,True,True,True,
REAL_0719,REAL_CONFIGURATION,719,,,,True,True,True,
REAL_0720,REAL_CONFIGURATION,720,,,,True,True,True,
REAL_0721,REAL_CONFIGURATION,721,,,,True,True,True,
REAL_0722,REAL_CONFIGURATION,722,,,,True,True,True,
REAL_0723,REAL_CONFIGURATION,723,,,,True,True,True,
REAL_0724,REAL_CONFIGURATION,724,,,,True,True,True,
REAL_0725,REAL_CONFIGURATION,725,,,,True,True,True,
REAL_0726,REAL_CONFIGURATION,726,,,,True,True,True,
REAL_0727,REAL_CONFIGURATION,727,,,,True,True,True,
REAL_0728,REAL_CONFIGURATION,728,,,,True,True,True,
REAL_0729,REAL_CONFIGURATION,729,,,,True,True,True,
REAL_0730,REAL_CONFIGURATION,730,,,,True,True,True,
REAL_0731,REAL_CONFIGURATION,731,,,,True,True,True,
REAL_0732,REAL_CONFIGURATION,732,,,,True,True,True,
REAL_0733,REAL_CONFIGURATION,733,,,,True,True,True,
REAL_0734,REAL_CONFIGURATION,734,,,,True,True,True,
REAL_0735,REAL_CONFIGURATION,735,,,,True,True,True,
REAL_0736,REAL_CONFIGURATION,736,,,,True,True,True,
REAL_0737,REAL_CONFIGURATION,737,,,,True,True,True,
REAL_0738,REAL_CONFIGURATION,738,,,,True,True,True,
REAL_0739,REAL_CONFIGURATION,739,,,,True,True,True,
REAL_0740,REAL_CONFIGURATION,740,,,,True,True,True,
REAL_0741,REAL_CONFIGURATION,741,,,,True,True,True,
REAL_0742,REAL_CONFIGURATION,742,,,,True,True,True,
REAL_0743,REAL_CONFIGURATION,743,,,,True,True,True,
REAL_0744,REAL_CONFIGURATION,744,,,,True,True,True,
REAL_0745,REAL_CONFIGURATION,745,,,,True,True,True,
REAL_0746,REAL_CONFIGURATION,746,,,,True,True,True,
REAL_0747,REAL_CONFIGURATION,747,,,,True,True,True,
REAL_0748,REAL_CONFIGURATION,748,,,,True,True,True,
REAL_0749,REAL_CONFIGURATION,749,,,,True,True,True,
REAL_0750,REAL_CONFIGURATION,750,,,,True,True,True,
REAL_0751,REAL_CONFIGURATION,751,,,,True,True,True,
REAL_0752,REAL_CONFIGURATION,752,,,,True,True,True,
REAL_0753,REAL_CONFIGURATION,753,,,,True,True,True,
REAL_0754,REAL_CONFIGURATION,754,,,,True,True,True,
REAL_0755,REAL_CONFIGURATION,755,,,,True,True,True,
REAL_0756,REAL_CONFIGURATION,756,,,,True,True,True,
REAL_0757,REAL_CONFIGURATION,757,,,,True,True,True,
REAL_0758,REAL_CONFIGURATION,758,,,,True,True,True,
REAL_0759,REAL_CONFIGURATION,759,,,,True,True,True,
REAL_0760,REAL_CONFIGURATION,760,,,,True,True,True,
REAL_0761,REAL_CONFIGURATION,761,,,,True,True,True,
REAL_0762,REAL_CONFIGURATION,762,,,,True,True,True,
REAL_0763,REAL_CONFIGURATION,763,,,,True,True,True,
REAL_0764,REAL_CONFIGURATION,764,,,,True,True,True,
REAL_0765,REAL_CONFIGURATION,765,,,,True,True,True,
REAL_0766,REAL_CONFIGURATION,766,,,,True,True,True,
REAL_0767,REAL_CONFIGURATION,767,,,,True,True,True,
REAL_0768,REAL_CONFIGURATION,768,,,,True,True,True,
REAL_0769,REAL_CONFIGURATION,769,,,,True,True,True,
REAL_0770,REAL_CONFIGURATION,770,,,,True,True,True,
REAL_0771,REAL_CONFIGURATION,771,,,,True,True,True,
REAL_0772,REAL_CONFIGURATION,772,,,,True,True,True,
REAL_0773,REAL_CONFIGURATION,773,,,,True,True,True,
REAL_0774,REAL_CONFIGURATION,774,,,,True,True,True,
REAL_0775,REAL_CONFIGURATION,775,,,,True,True,True,
REAL_0776,REAL_CONFIGURATION,776,,,,True,True,True,
REAL_0777,REAL_CONFIGURATION,777,,,,True,True,True,
REAL_0778,REAL_CONFIGURATION,778,,,,True,True,True,
REAL_0779,REAL_CONFIGURATION,779,,,,True,True,True,
REAL_0780,REAL_CONFIGURATION,780,,,,True,True,True,
REAL_0781,REAL_CONFIGURATION,781,,,,True,True,True,
REAL_0782,REAL_CONFIGURATION,782,,,,True,True,True,
REAL_0783,REAL_CONFIGURATION,783,,,,True,True,True,
REAL_0784,REAL_CONFIGURATION,784,,,,True,True,True,
REAL_0785,REAL_CONFIGURATION,785,,,,True,True,True,
REAL_0786,REAL_CONFIGURATION,786,,,,True,True,True,
REAL_0787,REAL_CONFIGURATION,787,,,,True,True,True,
REAL_0788,REAL_CONFIGURATION,788,,,,True,True,True,
REAL_0789,REAL_CONFIGURATION,789,,,,True,True,True,
REAL_0790,REAL_CONFIGURATION,790,,,,True,True,True,
REAL_0791,REAL_CONFIGURATION,791,,,,True,True,True,
REAL_0792,REAL_CONFIGURATION,792,,,,True,True,True,
REAL_0793,REAL_CONFIGURATION,793,,,,True,True,True,
REAL_0794,REAL_CONFIGURATION,794,,,,True,True,True,
REAL_0795,REAL_CONFIGURATION,795,,,,True,True,True,
REAL_0796,REAL_CONFIGURATION,796,,,,True,True,True,
REAL_0797,REAL_CONFIGURATION,797,,,,True,True,True,
REAL_0798,REAL_CONFIGURATION,798,,,,True,True,True,
REAL_0799,REAL_CONFIGURATION,799,,,,True,True,True,
REAL_0800,REAL_CONFIGURATION,800,,,,True,True,True,
REAL_0801,REAL_CONFIGURATION,801,,,,True,True,True,
REAL_0802,REAL_CONFIGURATION,802,,,,True,True,True,
REAL_0803,REAL_CONFIGURATION,803,,,,True,True,True,
REAL_0804,REAL_CONFIGURATION,804,,,,True,True,True,
REAL_0805,REAL_CONFIGURATION,805,,,,True,True,True,
REAL_0806,REAL_CONFIGURATION,806,,,,True,True,True,
REAL_0807,REAL_CONFIGURATION,807,,,,True,True,True,
REAL_0808,REAL_CONFIGURATION,808,,,,True,True,True,
REAL_0809,REAL_CONFIGURATION,809,,,,True,True,True,
REAL_0810,REAL_CONFIGURATION,810,,,,True,True,True,
REAL_0811,REAL_CONFIGURATION,811,,,,True,True,True,
REAL_0812,REAL_CONFIGURATION,812,,,,True,True,True,
REAL_0813,REAL_CONFIGURATION,813,,,,True,True,True,
REAL_0814,REAL_CONFIGURATION,814,,,,True,True,True,
REAL_0815,REAL_CONFIGURATION,815,,,,True,True,True,
REAL_0816,REAL_CONFIGURATION,816,,,,True,True,True,
REAL_0817,REAL_CONFIGURATION,817,,,,True,True,True,
REAL_0818,REAL_CONFIGURATION,818,,,,True,True,True,
REAL_0819,REAL_CONFIGURATION,819,,,,True,True,True,
REAL_0820,REAL_CONFIGURATION,820,,,,True,True,True,
REAL_0821,REAL_CONFIGURATION,821,,,,True,True,True,
REAL_0822,REAL_CONFIGURATION,822,,,,True,True,True,
REAL_0823,REAL_CONFIGURATION,823,,,,True,True,True,
REAL_0824,REAL_CONFIGURATION,824,,,,True,True,True,
REAL_0825,REAL_CONFIGURATION,825,,,,True,True,True,
REAL_0826,REAL_CONFIGURATION,826,,,,True,True,True,
REAL_0827,REAL_CONFIGURATION,827,,,,True,True,True,
REAL_0828,REAL_CONFIGURATION,828,,,,True,True,True,
REAL_0829,REAL_CONFIGURATION,829,,,,True,True,True,
REAL_0830,REAL_CONFIGURATION,830,,,,True,True,True,
REAL_0831,REAL_CONFIGURATION,831,,,,True,True,True,
REAL_0832,REAL_CONFIGURATION,832,,,,True,True,True,
REAL_0833,REAL_CONFIGURATION,833,,,,True,True,True,
REAL_0834,REAL_CONFIGURATION,834,,,,True,True,True,
REAL_0835,REAL_CONFIGURATION,835,,,,True,True,True,
REAL_0836,REAL_CONFIGURATION,836,,,,True,True,True,
REAL_0837,REAL_CONFIGURATION,837,,,,True,True,True,
REAL_0838,REAL_CONFIGURATION,838,,,,True,True,True,
REAL_0839,REAL_CONFIGURATION,839,,,,True,True,True,
REAL_0840,REAL_CONFIGURATION,840,,,,True,True,True,
REAL_0841,REAL_CONFIGURATION,841,,,,True,True,True,
REAL_0842,REAL_CONFIGURATION,842,,,,True,True,True,
REAL_0843,REAL_CONFIGURATION,843,,,,True,True,True,
REAL_0844,REAL_CONFIGURATION,844,,,,True,True,True,
REAL_0845,REAL_CONFIGURATION,845,,,,True,True,True,
REAL_0846,REAL_CONFIGURATION,846,,,,True,True,True,
REAL_0847,REAL_CONFIGURATION,847,,,,True,True,True,
REAL_0848,REAL_CONFIGURATION,848,,,,True,True,True,
REAL_0849,REAL_CONFIGURATION,849,,,,True,True,True,
REAL_0850,REAL_CONFIGURATION,850,,,,True,True,True,
REAL_0851,REAL_CONFIGURATION,851,,,,True,True,True,
REAL_0852,REAL_CONFIGURATION,852,,,,True,True,True,
REAL_0853,REAL_CONFIGURATION,853,,,,True,True,True,
REAL_0854,REAL_CONFIGURATION,854,,,,True,True,True,
REAL_0855,REAL_CONFIGURATION,855,,,,True,True,True,
REAL_0856,REAL_CONFIGURATION,856,,,,True,True,True,
REAL_0857,REAL_CONFIGURATION,857,,,,True,True,True,
REAL_0858,REAL_CONFIGURATION,858,,,,True,True,True,
REAL_0859,REAL_CONFIGURATION,859,,,,True,True,True,
REAL_0860,REAL_CONFIGURATION,860,,,,True,True,True,
REAL_0861,REAL_CONFIGURATION,861,,,,True,True,True,
REAL_0862,REAL_CONFIGURATION,862,,,,True,True,True,
REAL_0863,REAL_CONFIGURATION,863,,,,True,True,True,
REAL_0864,REAL_CONFIGURATION,864,,,,True,True,True,
REAL_0865,REAL_CONFIGURATION,865,,,,True,True,True,
