customer_id,customer_account_number,customer_name,customer_type,customer_segment,industry,primary_application,country,country_code,sales_region,language,currency,contact_first_name,contact_last_name,contact_full_name,contact_email,contact_phone,sold_to_name,sold_to_street,sold_to_city,sold_to_postal_code,sold_to_country,bill_to_name,bill_to_street,bill_to_city,bill_to_postal_code,bill_to_country,ship_to_name,ship_to_street,ship_to_city,ship_to_postal_code,ship_to_country,end_user_name,end_user_street,end_user_city,end_user_postal_code,end_user_country,payment_terms,delivery_terms,freight_term,default_delivery_country,is_project_customer,project_name,contract_number,end_use,suspicious_order_default,suspicious_order_reason,synthetic_tax_identifier,customer_status,source_type,synthetic_version
CUST73100149,7300000149,Pioneer Automation Systems Ltd.,End User,Standard,Oil & Gas,Process monitoring,Netherlands,NL,EMEA,NL,EUR,Laura,Fischer,Laura Fischer,laura.fischer@pioneerautomationsystems.example.com,+49 30 16551988,Pioneer Automation Systems Ltd.,Engineering Avenue 166,Amsterdam,1012,Netherlands,Pioneer Automation Systems Ltd.,Engineering Avenue 166,Amsterdam,1012,Netherlands,Pioneer Automation Systems Ltd.,Engineering Avenue 166,Amsterdam,1012,Netherlands,Evergreen Engineering Solutions Ltd.,Werkstrasse 3,Amsterdam,1012,Netherlands,within 30 days net,DAP,DAP,Netherlands,N,Standard Process Requirement,,Pipeline measurement,N,,SYN-NL-5DB904F0A6,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100150,7300000150,Pioneer Industrial Services FZE,System Integrator,Standard,Oil & Gas,Process monitoring,Italy,IT,EMEA,IT,EUR,Sarah,Schneider,Sarah Schneider,sarah.schneider@pioneerindustrialservices.example.com,+49 30 63150410,Pioneer Industrial Services FZE,Gewerbestrasse 92,Rome,00118,Italy,Pioneer Industrial Services FZE,Industrial Park 96,Milan,20121,Italy,Pioneer Industrial Services FZE,Gewerbestrasse 92,Rome,00118,Italy,Sterling Process Engineering S.A.,Process Road 94,Milan,20121,Italy,within 30 days net,CPT,CPT,Italy,N,Standard Process Requirement,,Pipeline measurement,N,,SYN-IT-5C9C3B1BF3,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100151,7300000151,Dynamic Energy Systems AG,EPC Contractor,Standard,Pharmaceutical,Process water,Italy,IT,EMEA,IT,EUR,Martin,Zimmermann,Martin Zimmermann,martin.zimmermann@dynamicenergysystems.example.com,+49 30 65042227,Dynamic Energy Systems AG,Technology Park 150,Rome,00118,Italy,Dynamic Energy Systems AG,Industrial Park 12,Turin,10121,Italy,Dynamic Energy Systems AG,Technology Park 150,Rome,00118,Italy,Apex Industrial Technologies S.A.,Automation Street 56,Turin,10121,Italy,within 90 days net,FCA,FCA,Italy,Y,Plant Modernization Project,CT-397100,R&D testing,N,,SYN-IT-1AE29C7D1A,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100152,7300000152,Evergreen Industrial Services B.V.,EPC Contractor,Standard,Food & Beverage,Liquid process measurement,Italy,IT,EMEA,IT,EUR,Stefan,Bauer,Stefan Bauer,stefan.bauer@evergreenindustrialservic.example.com,+49 30 28365140,Evergreen Industrial Services B.V.,Process Road 127,Rome,00118,Italy,Evergreen Industrial Services B.V.,Gewerbestrasse 122,Turin,10121,Italy,Evergreen Industrial Services B.V.,Process Road 127,Rome,00118,Italy,Industrial Manufacturing Technologies FZE,Werkstrasse 22,Milan,20121,Italy,within 60 days net,DAP,DAP,Italy,Y,Instrumentation Package Project,CT-902072,Utility measurement,N,,SYN-IT-A095B86317,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100153,7300000153,Evergreen Engineering Solutions AG,End User,Strategic,Water & Wastewater,Utility water measurement,Germany,DE,DACH,DE,EUR,Markus,Weber,Markus Weber,markus.weber@evergreenengineeringsolut.example.com,+49 30 35943717,Evergreen Engineering Solutions AG,Technology Park 141,Stuttgart,70173,Germany,Evergreen Engineering Solutions AG,Technology Park 141,Stuttgart,70173,Germany,Evergreen Engineering Solutions AG,Technology Park 141,Stuttgart,70173,Germany,Evergreen Engineering Solutions AG,Technology Park 141,Stuttgart,70173,Germany,within 60 days net,DDP,DDP,Germany,N,Standard Process Requirement,,Equipment performance monitoring,N,,SYN-DE-6423A1EE1F,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100154,7300000154,United Instrumentation Ltd.,End User,Standard,Engineering & EPC,Turnkey process project,Germany,DE,DACH,DE,EUR,Daniel,Keller,Daniel Keller,daniel.keller@unitedinstrumentation.example.com,+49 30 47164255,United Instrumentation Ltd.,Technology Park 95,Berlin,10115,Germany,United Instrumentation Ltd.,Technology Park 95,Berlin,10115,Germany,United Instrumentation Ltd.,Technology Park 95,Berlin,10115,Germany,United Instrumentation Ltd.,Technology Park 95,Berlin,10115,Germany,within 60 days net,CPT,CPT,Germany,N,Standard Process Requirement,,Equipment performance monitoring,N,,SYN-DE-B9262B435A,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100155,7300000155,Dynamic Industrial Technologies GmbH,End User,Standard,Engineering & EPC,Turnkey process project,United Arab Emirates,AE,MEA,EN,USD,James,Keller,James Keller,james.keller@dynamicindustrialtechnolo.example.com,+49 30 15713002,Dynamic Industrial Technologies GmbH,Industrial Park 10,Dubai,00000,United Arab Emirates,Dynamic Industrial Technologies GmbH,Industrial Park 10,Dubai,00000,United Arab Emirates,Dynamic Industrial Technologies GmbH,Process Road 7,Dubai,00000,United Arab Emirates,Advanced Process Systems AG,Industrial Park 95,Dubai,00000,United Arab Emirates,within 45 days net,EXW,EXW,United Arab Emirates,N,Standard Process Requirement,,R&D testing,N,,SYN-AE-910B36E8B7,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100156,7300000156,Global Measurement Technologies AG,End User,Strategic,Oil & Gas,Process monitoring,France,FR,EMEA,FR,EUR,Markus,Brown,Markus Brown,markus.brown@globalmeasurementtechnolo.example.com,+49 30 69224289,Global Measurement Technologies AG,Gewerbestrasse 158,Lyon,69001,France,Global Measurement Technologies AG,Engineering Avenue 36,Paris,75001,France,Global Measurement Technologies AG,Industrial Park 130,Lyon,69001,France,Evergreen Instrumentation B.V.,Werkstrasse 54,Marseille,13001,France,within 30 days net,DAP,DAP,France,N,Standard Process Requirement,,Process control and automation,N,,SYN-FR-B91389609A,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100157,7300000157,United Manufacturing Technologies GmbH,EPC Contractor,Standard,Oil & Gas,Pipeline measurement,India,IN,APAC,EN,EUR,Maria,Weber,Maria Weber,maria.weber@unitedmanufacturingtechno.example.com,+49 30 43849665,United Manufacturing Technologies GmbH,Technology Park 97,Bengaluru,560001,India,United Manufacturing Technologies GmbH,Process Road 112,Hyderabad,500001,India,United Manufacturing Technologies GmbH,Engineering Avenue 72,Ahmedabad,380001,India,United Manufacturing Technologies GmbH,Engineering Avenue 72,Ahmedabad,380001,India,within 60 days net,EXW,EXW,India,Y,Process Expansion Project,CT-280809,Plant process monitoring,N,,SYN-IN-AF772AC87C,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100158,7300000158,Advanced Automation Systems AG,EPC Contractor,Project,Engineering & EPC,Instrumentation package,Netherlands,NL,EMEA,NL,EUR,Anna,Weber,Anna Weber,anna.weber@advancedautomationsystems.example.com,+49 30 49912543,Advanced Automation Systems AG,Process Road 102,Rotterdam,3011,Netherlands,Advanced Automation Systems AG,Industriestrasse 143,Eindhoven,5611,Netherlands,Advanced Automation Systems AG,Process Road 102,Rotterdam,3011,Netherlands,Advanced Automation Systems AG,Process Road 102,Rotterdam,3011,Netherlands,within 30 days net,CPT,CPT,Netherlands,Y,Instrumentation Package Project,CT-378663,Process control and automation,N,,SYN-NL-5830D5B001,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100159,7300000159,Delta Industrial Services B.V.,End User,Standard,Manufacturing,Production utilities,Türkiye,TR,EMEA,TR,EUR,Stefan,Schneider,Stefan Schneider,stefan.schneider@deltaindustrialservices.example.com,+49 30 86321775,Delta Industrial Services B.V.,Gewerbestrasse 176,Izmir,35210,Türkiye,Delta Industrial Services B.V.,Gewerbestrasse 176,Izmir,35210,Türkiye,Delta Industrial Services B.V.,Technology Park 165,Kocaeli,41400,Türkiye,Nova Measurement Technologies S.A.,Automation Street 82,Izmir,35210,Türkiye,within 30 days net,DAP,DAP,Türkiye,N,Standard Process Requirement,,Process control and automation,N,,SYN-TR-1FC6E6600C,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100160,7300000160,Quantum Manufacturing Technologies B.V.,EPC Contractor,Standard,Water & Wastewater,Wastewater monitoring,India,IN,APAC,EN,EUR,Sarah,Koch,Sarah Koch,sarah.koch@quantummanufacturingtechn.example.com,+49 30 48451966,Quantum Manufacturing Technologies B.V.,Industrial Park 75,Hyderabad,500001,India,Quantum Manufacturing Technologies B.V.,Industrial Park 75,Hyderabad,500001,India,Quantum Manufacturing Technologies B.V.,Werkstrasse 108,Hyderabad,500001,India,Precision Process Automation S.A.,Engineering Avenue 159,Hyderabad,500001,India,within 30 days net,DDP,DDP,India,Y,New Production Line Project,CT-217360,Utility measurement,N,,SYN-IN-552468D5B2,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100161,7300000161,Prime Automation Systems Ltd.,System Integrator,Key Account,Food & Beverage,Production process measurement,Saudi Arabia,SA,MEA,EN,USD,Andreas,Koch,Andreas Koch,andreas.koch@primeautomationsystems.example.com,+49 30 31390725,Prime Automation Systems Ltd.,Industrial Park 145,Dammam,31433,Saudi Arabia,Prime Automation Systems Ltd.,Gewerbestrasse 108,Riyadh,11564,Saudi Arabia,Prime Automation Systems Ltd.,Industrial Park 145,Dammam,31433,Saudi Arabia,Prime Automation Systems Ltd.,Industrial Park 145,Dammam,31433,Saudi Arabia,within 30 days net,DDP,DDP,Saudi Arabia,N,Standard Process Requirement,,Production monitoring,N,,SYN-SA-D7D7EB052E,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100162,7300000162,Advanced Energy Systems S.A.,End User,Standard,Oil & Gas,Refinery process measurement,India,IN,APAC,EN,EUR,Robert,Fischer,Robert Fischer,robert.fischer@advancedenergysystems.example.com,+49 30 89144326,Advanced Energy Systems S.A.,Industriestrasse 30,Hyderabad,500001,India,Advanced Energy Systems S.A.,Industriestrasse 30,Hyderabad,500001,India,Advanced Energy Systems S.A.,Industriestrasse 30,Hyderabad,500001,India,Advanced Energy Systems S.A.,Industriestrasse 30,Hyderabad,500001,India,within 60 days net,DAP,DAP,India,N,Standard Process Requirement,,R&D testing,N,,SYN-IN-D7717BD68F,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100163,7300000163,Continental Energy Systems AG,End User,Standard,Water & Wastewater,Wastewater monitoring,Türkiye,TR,EMEA,TR,EUR,Daniel,Zimmermann,Daniel Zimmermann,daniel.zimmermann@continentalenergysystems.example.com,+49 30 75988299,Continental Energy Systems AG,Process Road 33,Bursa,16120,Türkiye,Continental Energy Systems AG,Process Road 33,Bursa,16120,Türkiye,Continental Energy Systems AG,Automation Street 152,Ankara,06510,Türkiye,Continental Energy Systems AG,Automation Street 152,Ankara,06510,Türkiye,advance payment,DDP,DDP,Türkiye,N,Standard Process Requirement,,Pipeline measurement,N,,SYN-TR-80391FBDB4,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100164,7300000164,Nexon Measurement Technologies AG,End User,Key Account,Chemical,Liquid flow measurement,Türkiye,TR,EMEA,TR,EUR,Sophie,Klein,Sophie Klein,sophie.klein@nexonmeasurementtechnolog.example.com,+49 30 62074660,Nexon Measurement Technologies AG,Gewerbestrasse 3,Kocaeli,41400,Türkiye,Nexon Measurement Technologies AG,Gewerbestrasse 3,Kocaeli,41400,Türkiye,Nexon Measurement Technologies AG,Werkstrasse 105,Izmir,35210,Türkiye,Nexon Measurement Technologies AG,Werkstrasse 105,Izmir,35210,Türkiye,within 60 days net,DAP,DAP,Türkiye,N,Standard Process Requirement,,Plant process monitoring,N,,SYN-TR-EADF71802E,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100165,7300000165,Delta Engineering Solutions AG,Distributor,Key Account,Pharmaceutical,Batch process measurement,Türkiye,TR,EMEA,TR,EUR,Laura,Wagner,Laura Wagner,laura.wagner@deltaengineeringsolutions.example.com,+49 30 98589998,Delta Engineering Solutions AG,Technology Park 51,Bursa,16120,Türkiye,Delta Engineering Solutions AG,Technology Park 51,Bursa,16120,Türkiye,Delta Engineering Solutions AG,Technology Park 51,Bursa,16120,Türkiye,Delta Engineering Solutions AG,Technology Park 51,Bursa,16120,Türkiye,within 45 days net,FCA,FCA,Türkiye,N,Standard Process Requirement,,R&D testing,N,,SYN-TR-1B7842E08B,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100166,7300000166,Precision Instrumentation S.A.,End User,Key Account,Water & Wastewater,Water treatment,Netherlands,NL,EMEA,NL,EUR,Markus,Meyer,Markus Meyer,markus.meyer@precisioninstrumentation.example.com,+49 30 17397017,Precision Instrumentation S.A.,Werkstrasse 129,Eindhoven,5611,Netherlands,Precision Instrumentation S.A.,Werkstrasse 129,Eindhoven,5611,Netherlands,Precision Instrumentation S.A.,Werkstrasse 129,Eindhoven,5611,Netherlands,Precision Instrumentation S.A.,Werkstrasse 129,Eindhoven,5611,Netherlands,within 45 days net,EXW,EXW,Netherlands,N,Standard Process Requirement,,Utility measurement,N,,SYN-NL-34DB533BAC,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100167,7300000167,Vector Process Automation S.A.,End User,Project,Research & Development,Prototype testing,Türkiye,TR,EMEA,TR,EUR,James,Weber,James Weber,james.weber@vectorprocesutomation.example.com,+49 30 56631347,Vector Process Automation S.A.,Werkstrasse 151,Izmir,35210,Türkiye,Vector Process Automation S.A.,Werkstrasse 151,Izmir,35210,Türkiye,Vector Process Automation S.A.,Automation Street 143,Istanbul,34752,Türkiye,Vector Process Automation S.A.,Automation Street 143,Istanbul,34752,Türkiye,within 90 days net,DDP,DDP,Türkiye,Y,Pipeline Monitoring Project,CT-808635,R&D testing,N,,SYN-TR-647D431076,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100168,7300000168,Global Process Automation AG,EPC Contractor,Strategic,Power & Utilities,Cooling water measurement,Germany,DE,DACH,DE,EUR,Laura,Klein,Laura Klein,laura.klein@globalprocesutomation.example.com,+49 30 20148051,Global Process Automation AG,Industrial Park 20,Leipzig,04109,Germany,Global Process Automation AG,Gewerbestrasse 35,Leipzig,04109,Germany,Global Process Automation AG,Industriestrasse 44,Munich,80331,Germany,Global Process Automation AG,Industriestrasse 44,Munich,80331,Germany,within 30 days net,EXW,EXW,Germany,Y,New Production Line Project,CT-183716,Industrial process measurement,N,,SYN-DE-EA9DC08C03,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100169,7300000169,Apex Engineering Solutions S.A.,EPC Contractor,Project,Power & Utilities,Energy monitoring,Germany,DE,DACH,DE,EUR,Michael,Keller,Michael Keller,michael.keller@apexengineeringsolutions.example.com,+49 30 50219266,Apex Engineering Solutions S.A.,Industriestrasse 105,Berlin,10115,Germany,Apex Engineering Solutions S.A.,Industriestrasse 105,Berlin,10115,Germany,Apex Engineering Solutions S.A.,Industriestrasse 105,Berlin,10115,Germany,Apex Engineering Solutions S.A.,Industriestrasse 105,Berlin,10115,Germany,within 30 days net,DAP,DAP,Germany,Y,Utility Measurement Project,CT-338195,Industrial process measurement,N,,SYN-DE-B79DCC6646,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100170,7300000170,Integrated Energy Systems GmbH,End User,Key Account,Oil & Gas,Refinery process measurement,France,FR,EMEA,FR,EUR,Maria,Bauer,Maria Bauer,maria.bauer@integratedenergysystems.example.com,+49 30 98459170,Integrated Energy Systems GmbH,Industrial Park 67,Lyon,69001,France,Integrated Energy Systems GmbH,Industrial Park 67,Lyon,69001,France,Integrated Energy Systems GmbH,Technology Park 154,Marseille,13001,France,Integrated Energy Systems GmbH,Technology Park 154,Marseille,13001,France,within 90 days net,FCA,FCA,France,N,Standard Process Requirement,,Pipeline measurement,N,,SYN-FR-7D71641D0B,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100171,7300000171,Precision Measurement Technologies AG,End User,Key Account,Power & Utilities,Process water measurement,Germany,DE,DACH,DE,EUR,Sophie,Koch,Sophie Koch,sophie.koch@precisionmeasurementtechn.example.com,+49 30 70393692,Precision Measurement Technologies AG,Gewerbestrasse 60,Munich,80331,Germany,Precision Measurement Technologies AG,Process Road 157,Munich,80331,Germany,Precision Measurement Technologies AG,Gewerbestrasse 60,Munich,80331,Germany,Prime Measurement Technologies B.V.,Technology Park 156,Cologne,50667,Germany,advance payment,FCA,FCA,Germany,N,Standard Process Requirement,,Utility measurement,N,,SYN-DE-DAE4066278,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100172,7300000172,Prime Measurement Technologies GmbH,End User,Standard,Research & Development,Pilot plant testing,Germany,DE,DACH,DE,EUR,Martin,Schneider,Martin Schneider,martin.schneider@primemeasurementtechnolog.example.com,+49 30 29437146,Prime Measurement Technologies GmbH,Werkstrasse 178,Leipzig,04109,Germany,Prime Measurement Technologies GmbH,Werkstrasse 178,Leipzig,04109,Germany,Prime Measurement Technologies GmbH,Technology Park 12,Leipzig,04109,Germany,Continental Industrial Technologies Ltd.,Engineering Avenue 38,Frankfurt,60311,Germany,within 60 days net,CPT,CPT,Germany,N,Standard Process Requirement,,Process control and automation,N,,SYN-DE-766C63A394,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100173,7300000173,Dynamic Industrial Services Ltd.,End User,Key Account,Food & Beverage,CIP monitoring,Germany,DE,DACH,DE,EUR,Martin,Schmidt,Martin Schmidt,martin.schmidt@dynamicindustrialservices.example.com,+49 30 41126144,Dynamic Industrial Services Ltd.,Process Road 1,Frankfurt,60311,Germany,Dynamic Industrial Services Ltd.,Process Road 1,Frankfurt,60311,Germany,Dynamic Industrial Services Ltd.,Process Road 1,Frankfurt,60311,Germany,Dynamic Industrial Services Ltd.,Process Road 1,Frankfurt,60311,Germany,within 30 days net,EXW,EXW,Germany,N,Standard Process Requirement,,Process control and automation,N,,SYN-DE-52C57ECF83,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100174,7300000174,Nova Instrumentation AG,End User,Key Account,Chemical,Chemical process monitoring,Germany,DE,DACH,DE,EUR,Anna,Parker,Anna Parker,anna.parker@novainstrumentation.example.com,+49 30 53338196,Nova Instrumentation AG,Automation Street 103,Berlin,10115,Germany,Nova Instrumentation AG,Automation Street 103,Berlin,10115,Germany,Nova Instrumentation AG,Industrial Park 164,Frankfurt,60311,Germany,Industrial Automation Systems S.A.,Werkstrasse 56,Munich,80331,Germany,advance payment,DAP,DAP,Germany,N,Standard Process Requirement,,R&D testing,N,,SYN-DE-8E87B22AC3,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100175,7300000175,Horizon Measurement Technologies GmbH,EPC Contractor,Standard,Chemical,Liquid flow measurement,Italy,IT,EMEA,IT,EUR,Markus,Fischer,Markus Fischer,markus.fischer@horizonmeasurementtechnol.example.com,+49 30 16242872,Horizon Measurement Technologies GmbH,Process Road 148,Turin,10121,Italy,Horizon Measurement Technologies GmbH,Process Road 148,Turin,10121,Italy,Horizon Measurement Technologies GmbH,Process Road 148,Turin,10121,Italy,Horizon Measurement Technologies GmbH,Process Road 148,Turin,10121,Italy,within 60 days net,CPT,CPT,Italy,Y,Instrumentation Package Project,CT-520725,R&D testing,N,,SYN-IT-5D73E24148,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100176,7300000176,Quantum Manufacturing Technologies FZE,System Integrator,Standard,Pharmaceutical,Batch process measurement,Spain,ES,EMEA,ES,EUR,David,Schneider,David Schneider,david.schneider@quantummanufacturingtechn.example.com,+49 30 66140038,Quantum Manufacturing Technologies FZE,Technology Park 98,Barcelona,08001,Spain,Quantum Manufacturing Technologies FZE,Technology Park 98,Barcelona,08001,Spain,Quantum Manufacturing Technologies FZE,Process Road 22,Barcelona,08001,Spain,Quantum Manufacturing Technologies FZE,Process Road 22,Barcelona,08001,Spain,within 30 days net,CPT,CPT,Spain,N,Standard Process Requirement,,Utility measurement,N,,SYN-ES-5C9F4524C3,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100177,7300000177,Integrated Petrochemical Solutions S.A.,End User,Standard,Engineering & EPC,Engineering project,India,IN,APAC,EN,EUR,Daniel,Koch,Daniel Koch,daniel.koch@integratedpetrochemicalso.example.com,+49 30 59597056,Integrated Petrochemical Solutions S.A.,Process Road 52,Mumbai,400001,India,Integrated Petrochemical Solutions S.A.,Gewerbestrasse 141,Mumbai,400001,India,Integrated Petrochemical Solutions S.A.,Gewerbestrasse 128,Hyderabad,500001,India,Integrated Petrochemical Solutions S.A.,Gewerbestrasse 128,Hyderabad,500001,India,within 60 days net,EXW,EXW,India,N,Standard Process Requirement,,Utility measurement,N,,SYN-IN-5FBBDAC288,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100178,7300000178,Apex Measurement Technologies B.V.,EPC Contractor,Strategic,Oil & Gas,Process monitoring,Netherlands,NL,EMEA,NL,EUR,Oliver,Schmidt,Oliver Schmidt,oliver.schmidt@apexmeasurementtechnologi.example.com,+49 30 83603629,Apex Measurement Technologies B.V.,Engineering Avenue 170,Eindhoven,5611,Netherlands,Apex Measurement Technologies B.V.,Engineering Avenue 170,Eindhoven,5611,Netherlands,Apex Measurement Technologies B.V.,Technology Park 47,Eindhoven,5611,Netherlands,Apex Measurement Technologies B.V.,Technology Park 47,Eindhoven,5611,Netherlands,within 30 days net,DDP,DDP,Netherlands,Y,Process Automation Project,CT-386852,Process control and automation,N,,SYN-NL-08F4F8B386,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100179,7300000179,Dynamic Industrial Technologies S.A.,End User,Standard,Power & Utilities,Energy monitoring,Saudi Arabia,SA,MEA,EN,USD,David,Fischer,David Fischer,david.fischer@dynamicindustrialtechnolo.example.com,+49 30 52302658,Dynamic Industrial Technologies S.A.,Industrial Park 55,Dammam,31433,Saudi Arabia,Dynamic Industrial Technologies S.A.,Industriestrasse 41,Jeddah,21577,Saudi Arabia,Dynamic Industrial Technologies S.A.,Industriestrasse 11,Riyadh,11564,Saudi Arabia,Dynamic Petrochemical Solutions AG,Gewerbestrasse 154,Dammam,31433,Saudi Arabia,within 45 days net,EXW,EXW,Saudi Arabia,N,Standard Process Requirement,,Pipeline measurement,N,,SYN-SA-71C6ED85E2,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100180,7300000180,Evergreen Process Systems GmbH,End User,Key Account,Oil & Gas,Gas measurement,India,IN,APAC,EN,EUR,Stefan,Fischer,Stefan Fischer,stefan.fischer@evergreenprocesssystems.example.com,+49 30 40919708,Evergreen Process Systems GmbH,Automation Street 58,Hyderabad,500001,India,Evergreen Process Systems GmbH,Automation Street 58,Hyderabad,500001,India,Evergreen Process Systems GmbH,Industriestrasse 141,Bengaluru,560001,India,Evergreen Process Systems GmbH,Industriestrasse 141,Bengaluru,560001,India,within 30 days net,CPT,CPT,India,N,Standard Process Requirement,,Utility measurement,N,,SYN-IN-3ADE71545D,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100181,7300000181,Evergreen Process Engineering AG,System Integrator,Strategic,Research & Development,Pilot plant testing,Spain,ES,EMEA,ES,EUR,Stefan,Fischer,Stefan Fischer,stefan.fischer@evergreenprocessengineeri.example.com,+49 30 31662689,Evergreen Process Engineering AG,Engineering Avenue 69,Madrid,28001,Spain,Evergreen Process Engineering AG,Engineering Avenue 69,Madrid,28001,Spain,Evergreen Process Engineering AG,Engineering Avenue 69,Madrid,28001,Spain,Evergreen Process Engineering AG,Engineering Avenue 69,Madrid,28001,Spain,within 60 days net,CPT,CPT,Spain,N,Standard Process Requirement,,Industrial process measurement,N,,SYN-ES-AD89B60C21,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100182,7300000182,Atlas Process Engineering FZE,System Integrator,Strategic,Manufacturing,Cooling systems,Saudi Arabia,SA,MEA,EN,USD,Stefan,Zimmermann,Stefan Zimmermann,stefan.zimmermann@atlasprocessengineering.example.com,+49 30 93059517,Atlas Process Engineering FZE,Engineering Avenue 172,Jeddah,21577,Saudi Arabia,Atlas Process Engineering FZE,Engineering Avenue 172,Jeddah,21577,Saudi Arabia,Atlas Process Engineering FZE,Automation Street 145,Jeddah,21577,Saudi Arabia,Quantum Petrochemical Solutions Ltd.,Process Road 164,Dammam,31433,Saudi Arabia,within 45 days net,EXW,EXW,Saudi Arabia,N,Standard Process Requirement,,Plant process monitoring,N,,SYN-SA-3A742C041D,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100183,7300000183,Sterling Energy Systems Ltd.,End User,Strategic,Manufacturing,Cooling systems,United Kingdom,GB,EMEA,EN,GBP,Alexander,Richter,Alexander Richter,alexander.richter@sterlingenergysystems.example.com,+49 30 30608114,Sterling Energy Systems Ltd.,Technology Park 72,Manchester,M1,United Kingdom,Sterling Energy Systems Ltd.,Werkstrasse 135,Birmingham,B1,United Kingdom,Sterling Energy Systems Ltd.,Technology Park 72,Manchester,M1,United Kingdom,Sterling Energy Systems Ltd.,Technology Park 72,Manchester,M1,United Kingdom,within 60 days net,CPT,CPT,United Kingdom,N,Standard Process Requirement,,Utility measurement,N,,SYN-GB-E6851072EA,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100184,7300000184,Orion Process Automation GmbH,System Integrator,Standard,Mining & Metals,Mineral processing,Türkiye,TR,EMEA,TR,EUR,Martin,Keller,Martin Keller,martin.keller@orionprocesutomation.example.com,+49 30 16234883,Orion Process Automation GmbH,Automation Street 85,Ankara,06510,Türkiye,Orion Process Automation GmbH,Automation Street 85,Ankara,06510,Türkiye,Orion Process Automation GmbH,Automation Street 85,Ankara,06510,Türkiye,Horizon Measurement Technologies B.V.,Gewerbestrasse 130,Istanbul,34752,Türkiye,within 60 days net,CPT,CPT,Türkiye,N,Standard Process Requirement,,Industrial process measurement,N,,SYN-TR-3D490F1351,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100185,7300000185,Meridian Manufacturing Technologies S.A.,End User,Key Account,Water & Wastewater,Utility water measurement,Germany,DE,DACH,DE,EUR,Sarah,Keller,Sarah Keller,sarah.keller@meridianmanufacturingtech.example.com,+49 30 44235343,Meridian Manufacturing Technologies S.A.,Engineering Avenue 29,Frankfurt,60311,Germany,Meridian Manufacturing Technologies S.A.,Technology Park 15,Munich,80331,Germany,Meridian Manufacturing Technologies S.A.,Engineering Avenue 29,Frankfurt,60311,Germany,Meridian Manufacturing Technologies S.A.,Engineering Avenue 29,Frankfurt,60311,Germany,within 45 days net,DAP,DAP,Germany,N,Standard Process Requirement,,R&D testing,N,,SYN-DE-D7AA041AF8,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100186,7300000186,Metrix Manufacturing Technologies FZE,Distributor,Standard,Manufacturing,Industrial automation,Italy,IT,EMEA,IT,EUR,Anna,Klein,Anna Klein,anna.klein@metrixmanufacturingtechno.example.com,+49 30 38629121,Metrix Manufacturing Technologies FZE,Industriestrasse 130,Turin,10121,Italy,Metrix Manufacturing Technologies FZE,Industriestrasse 130,Turin,10121,Italy,Metrix Manufacturing Technologies FZE,Werkstrasse 10,Turin,10121,Italy,Metrix Manufacturing Technologies FZE,Werkstrasse 10,Turin,10121,Italy,within 60 days net,CPT,CPT,Italy,N,Standard Process Requirement,,Utility measurement,N,,SYN-IT-E39439C6BE,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
