synthetic_id,canonical_configuration_id,package_context,source_canonical_configuration_id,source_row,generation_method,num_changed_characteristics,changed_characteristics,nearest_real_distance,novelty_level,constraint_valid,matching_rule_count,matching_rule_rows,devCategory,characteristic,housing,powerSupply,numberOfChannels,explosionApproval,protectionArea,certification,dataInterface,stromSchaltbar,stromEingaenge,temperaturEingaenge,binaerDigitalOpenColl_MN,binaerOpenColl_MP,waveInjector,dev_advMeterVerification,dynamicGasMaster,customUserFluid,steamApplication
SYN731_V3_000072,CFG731_5a14e01af9745dda,x731,CFG731_353333bad447dbef,582,COMPLETE_REAL_CONFIGURATION_MUTATION,1,customUserFluid,1,VERY_CLOSE,True,11,582|583|584|585|586|589|590|591|592|593|594,F,GP,ST,4,1,A,2,MN,NN,CS1,NOVALUE,TT1,NOVALUE,MP1,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000073,CFG731_b62bc8ef71ae72c7,x731,CFG731_ad0a2fd7350b6cca,92,COMPLETE_REAL_CONFIGURATION_MUTATION,1,powerSupply,1,VERY_CLOSE,True,2,92|93,G,GP,ST,4,1,N,N,NN,HS,CS1,IS1,TT1,NOVALUE,MP1,FWI,1,1,1,NOVALUE
SYN731_V3_000074,CFG731_f7533d37b29ce240,x731,CFG731_557eff71f11cfc98,607,COMPLETE_REAL_CONFIGURATION_MUTATION,1,binaerDigitalOpenColl_MN,1,VERY_CLOSE,True,24,582|583|584|585|586|588|589|590|591|592|593|594|601|602|603|604|605|607|608|609|610|611|612|613,F,GP,ST,4,1,A,2,MN,NN,CS1,NOVALUE,NOVALUE,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000075,CFG731_67751271582e3c57,x731,CFG731_de6efef3a5b620bb,658,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,11,658|659|660|661|662|665|666|667|668|669|670,G,GP,ST,4,1,A,2,MN,NN,CS1,NOVALUE,TT1,NOVALUE,MP1,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_000076,CFG731_a7fd3c4085853f13,x731,CFG731_7822370b42865359,619,COMPLETE_REAL_CONFIGURATION_MUTATION,1,certification,1,VERY_CLOSE,True,3,73|74|75,F,GP,ST,4,1,A,2,NN,HS,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000077,CFG731_fd3397424975992e,x731,CFG731_353333bad447dbef,582,COMPLETE_REAL_CONFIGURATION_MUTATION,1,certification,1,VERY_CLOSE,True,11,38|39|40|41|42|45|46|47|48|49|50,F,GP,ST,4,1,A,2,NN,NN,CS1,NOVALUE,TT1,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000078,CFG731_27ea251c0fb03f20,x731,CFG731_fb3a51904298e616,397,COMPLETE_REAL_CONFIGURATION_MUTATION,1,powerSupply,1,VERY_CLOSE,True,2,397|398,S,GP,ST,4,1,N,N,NN,HS,CS1,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000079,CFG731_af66bb7c63b30137,x731,CFG731_b5f8987a85e1ce9a,906,COMPLETE_REAL_CONFIGURATION_MUTATION,1,stromEingaenge,1,VERY_CLOSE,True,14,901|902|903|904|905|906|907|908|909|910|911|912|913|914,G,GP,ST,1,1,K,2,NN,NN,NOVALUE,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_000080,CFG731_f2f16ec6756d8443,x731,CFG731_5dd42015f6f61801,903,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,7,903|904|905|909|911|912|913,G,GP,ST,1,1,K,2,NN,NN,CS1,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_000081,CFG731_11979b32fa2fdc2e,x731,CFG731_07364aa0260e0bc7,587,COMPLETE_REAL_CONFIGURATION_MUTATION,1,customUserFluid,1,VERY_CLOSE,True,9,584|585|586|587|590|592|593|594|595,F,GP,ST,4,1,A,2,MN,NN,NOVALUE,IS1,NOVALUE,NOVALUE,MP1,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000082,CFG731_3df9fddf845f3508,x731,CFG731_98bdc6937e342d40,887,COMPLETE_REAL_CONFIGURATION_MUTATION,1,stromSchaltbar,1,VERY_CLOSE,True,7,884|885|886|890|892|893|894,G,GP,ST,1,1,K,2,NN,NN,CS1,IS1,NOVALUE,NOVALUE,MP1,FWI,1,1,1,NOVALUE
SYN731_V3_000083,CFG731_4a42ba5932c01b01,x731,CFG731_09ae68fe03e9d026,695,COMPLETE_REAL_CONFIGURATION_MUTATION,1,certification,1,VERY_CLOSE,True,3,149|150|151,G,GP,ST,4,1,A,2,NN,HS,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_000084,CFG731_e049618b920d59b6,x731,CFG731_88a813121973f952,813,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dataInterface,1,VERY_CLOSE,True,7,797|798|799|803|805|806|807,G,GP,ST,4,1,F,2,MN,NN,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_000085,CFG731_953eb2d6f6ffc3a0,x731,CFG731_2a8793475d827bb6,776,COMPLETE_REAL_CONFIGURATION_MUTATION,1,stromSchaltbar,1,VERY_CLOSE,True,11,776|777|778|779|780|783|784|785|786|787|788,F,GP,ST,4,1,F,2,MN,NN,NOVALUE,NOVALUE,TT1,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000086,CFG731_92d4ed621aef46c2,x731,CFG731_efc9d6b915117e15,38,COMPLETE_REAL_CONFIGURATION_MUTATION,2,powerSupply|dataInterface,1,VERY_CLOSE,True,4,52|53|54|55,F,GP,ST,4,1,A,2,NN,HS,CS1,NOVALUE,TT1,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000087,CFG731_e268c539b23ee9e5,x731,CFG731_5bb390da70b6fee3,601,COMPLETE_REAL_CONFIGURATION_MUTATION,1,binaerDigitalOpenColl_MN,1,VERY_CLOSE,True,22,582|583|584|585|586|589|590|591|592|593|594|601|602|603|604|605|608|609|610|611|612|613,F,GP,ST,4,1,A,2,MN,NN,CS1,NOVALUE,TT1,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000088,CFG731_7370f5b39968dc9a,x731,CFG731_70b38ab75d3ca724,52,COMPLETE_REAL_CONFIGURATION_MUTATION,1,devCategory,1,VERY_CLOSE,True,4,128|129|130|131,G,GP,ST,1,1,A,2,NN,HS,CS1,NOVALUE,TT1,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000089,CFG731_a8d894aee1986066,x731,CFG731_91e51485b56960b2,97,COMPLETE_REAL_CONFIGURATION_MUTATION,1,customUserFluid,1,VERY_CLOSE,True,7,97|98|99|103|105|106|107,G,GP,ST,1,1,N,N,NN,NN,CS1,IS1,TT1,MN1,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_000090,CFG731_ae4ea28b1eaeb3df,x731,CFG731_911371c5235ca8b4,111,COMPLETE_REAL_CONFIGURATION_MUTATION,1,binaerDigitalOpenColl_MN,1,VERY_CLOSE,True,4,92|93|111|112,G,GP,ST,1,1,N,N,NN,HS,CS1,IS1,TT1,NOVALUE,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_000091,CFG731_ab173f5d7f545d2e,x731,CFG731_a77e5e082c8f0465,432,COMPLETE_REAL_CONFIGURATION_MUTATION,2,stromSchaltbar|binaerDigitalOpenColl_MN,2,CLOSE,True,11,432|433|434|435|436|439|440|441|442|443|444,F,GP,ST,1,1,F,2,NN,NN,NOVALUE,NOVALUE,TT1,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000092,CFG731_81292bd6b4a77ac8,x731,CFG731_d1da5666abd4ad3c,781,COMPLETE_REAL_CONFIGURATION_MUTATION,1,certification,1,VERY_CLOSE,True,9,434|435|436|437|440|442|443|444|445,F,GP,ST,4,1,F,2,NN,NN,NOVALUE,IS1,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000093,CFG731_d8083f6bcc90dd07,x731,CFG731_36c553adc9f5ebf3,617,COMPLETE_REAL_CONFIGURATION_MUTATION,1,binaerDigitalOpenColl_MN,1,VERY_CLOSE,True,4,598|599|617|618,F,GP,ST,4,1,A,2,MN,HS,CS1,IS1,TT1,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000094,CFG731_8ff92e2888b6b13f,x731,CFG731_0fbee36816b7af98,693,COMPLETE_REAL_CONFIGURATION_MUTATION,1,binaerDigitalOpenColl_MN,1,VERY_CLOSE,True,4,674|675|693|694,G,GP,ST,4,1,A,2,MN,HS,CS1,IS1,TT1,NOVALUE,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_000095,CFG731_1d8d35d74cbf5573,x731,CFG731_608c0251ef380592,546,COMPLETE_REAL_CONFIGURATION_MUTATION,2,temperaturEingaenge|customUserFluid,2,CLOSE,True,7,546|547|548|552|554|555|556,F,GP,ST,4,1,N,N,MN,NN,CS1,IS1,NOVALUE,NOVALUE,MP1,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000096,CFG731_6183fd8fa69eca99,x731,CFG731_5bb390da70b6fee3,601,COMPLETE_REAL_CONFIGURATION_MUTATION,2,stromSchaltbar|customUserFluid,2,CLOSE,True,11,601|602|603|604|605|608|609|610|611|612|613,F,GP,ST,4,1,A,2,MN,NN,NOVALUE,NOVALUE,TT1,MN1,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000097,CFG731_04e7216b1ba7f935,x731,CFG731_6f04889a74b0dabc,120,COMPLETE_REAL_CONFIGURATION_MUTATION,1,stromSchaltbar,1,VERY_CLOSE,True,14,114|115|116|117|118|119|120|121|122|123|124|125|126|127,G,GP,ST,1,1,A,2,NN,NN,NOVALUE,NOVALUE,NOVALUE,NOVALUE,MP1,FWI,1,1,1,NOVALUE
SYN731_V3_000098,CFG731_9d34457cb8c133dc,x731,CFG731_afd2371086bf1e03,81,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dynamicGasMaster|temperaturEingaenge,2,CLOSE,True,7,78|79|80|84|86|87|88,G,GP,ST,1,1,N,N,NN,NN,NOVALUE,IS1,TT1,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000099,CFG731_6526112621a9ee97,x731,CFG731_b86fda83f997f894,151,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,3,149|150|151,G,GP,ST,1,1,A,2,NN,HS,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_000100,CFG731_e15eff3ae96d540d,x731,CFG731_ebf26b0112810ef9,24,COMPLETE_REAL_CONFIGURATION_MUTATION,3,binaerDigitalOpenColl_MN|temperaturEingaenge|stromEingaenge,2,CLOSE,True,22,0|1|2|3|4|7|8|9|10|11|12|19|20|21|22|23|26|27|28|29|30|31,F,GP,ST,1,1,N,N,NN,NN,NOVALUE,NOVALUE,TT1,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000101,CFG731_026f2e047a5ce316,x731,CFG731_31aa13473958d7d3,467,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,2,467|468,G,GP,ST,1,1,F,2,NN,HS,CS1,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_000102,CFG731_64e162d496afc031,x731,CFG731_b54844b4c5cc208b,19,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,11,19|20|21|22|23|26|27|28|29|30|31,F,GP,ST,1,1,N,N,NN,NN,CS1,NOVALUE,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_000103,CFG731_1e7cf62b6c4a6e7b,x731,CFG731_abcee67081353f16,21,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,7,21|22|23|27|29|30|31,F,GP,ST,1,1,N,N,NN,NN,CS1,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_000104,CFG731_f84441b62189a478,x731,CFG731_cf4bb519cec0df2f,147,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dynamicGasMaster,1,VERY_CLOSE,True,4,147|148|149|150,G,GP,ST,1,1,A,2,NN,HS,CS1,NOVALUE,TT1,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000105,CFG731_de1b4a889540ef0e,x731,CFG731_23aa00a5306a83b2,664,COMPLETE_REAL_CONFIGURATION_MUTATION,1,customUserFluid,1,VERY_CLOSE,True,12,658|659|660|661|662|664|665|666|667|668|669|670,G,GP,ST,4,1,A,2,MN,NN,CS1,NOVALUE,NOVALUE,NOVALUE,MP1,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_000106,CFG731_fc60ae5de2353d1d,x731,CFG731_2683cf7e09782f5e,451,COMPLETE_REAL_CONFIGURATION_MUTATION,1,binaerDigitalOpenColl_MN,1,VERY_CLOSE,True,11,451|452|453|454|455|458|459|460|461|462|463,G,GP,ST,1,1,F,2,NN,NN,CS1,NOVALUE,TT1,NOVALUE,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_000107,CFG731_563ef0dc6253e3f7,x731,CFG731_fb16e30f5bbb87f2,581,COMPLETE_REAL_CONFIGURATION_MUTATION,1,stromEingaenge,1,VERY_CLOSE,True,5,577|578|579|580|581,F,GP,ST,4,1,N,N,MN,HS,NOVALUE,NOVALUE,TT1,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000108,CFG731_098da517f03c0deb,x731,CFG731_ad0a2fd7350b6cca,92,COMPLETE_REAL_CONFIGURATION_MUTATION,2,stromSchaltbar|stromEingaenge,1,VERY_CLOSE,True,5,90|91|92|93|94,G,GP,ST,1,1,N,N,NN,HS,NOVALUE,NOVALUE,TT1,NOVALUE,MP1,FWI,1,1,1,NOVALUE
SYN731_V3_000109,CFG731_09176beb25719d23,x731,CFG731_70aa5a64b0803277,615,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,4,615|616|617|618,F,GP,ST,4,1,A,2,MN,HS,CS1,NOVALUE,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_000110,CFG731_c63da0cdbb0b3444,x731,CFG731_f2009d42f55088a9,469,COMPLETE_REAL_CONFIGURATION_MUTATION,1,temperaturEingaenge,1,VERY_CLOSE,True,3,467|468|469,G,GP,ST,1,1,F,2,NN,HS,NOVALUE,IS1,NOVALUE,MN1,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_000111,CFG731_113dbe61aed25e43,x731,CFG731_b0e9588da279055f,743,COMPLETE_REAL_CONFIGURATION_MUTATION,1,binaerOpenColl_MP,1,VERY_CLOSE,True,4,743|744|753|754,S,GP,ST,4,1,N,N,MN,HS,CS1,IS1,TT1,NOVALUE,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000112,CFG731_4cb67cdc021380a4,x731,CFG731_c775e192f3d489e9,937,COMPLETE_REAL_CONFIGURATION_MUTATION,1,devCategory,1,VERY_CLOSE,True,2,917|918,G,GP,ST,1,1,K,2,NN,HS,CS1,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000113,CFG731_d59b14d4b0b9324d,x731,CFG731_5feb84333ab424ba,568,COMPLETE_REAL_CONFIGURATION_MUTATION,1,binaerDigitalOpenColl_MN,1,VERY_CLOSE,True,18,546|547|548|549|552|554|555|556|557|565|566|567|568|571|573|574|575|576,F,GP,ST,4,1,N,N,MN,NN,NOVALUE,IS1,NOVALUE,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000114,CFG731_2933356bfa1fb8c5,x731,CFG731_12d9cb8d41e8f486,809,COMPLETE_REAL_CONFIGURATION_MUTATION,2,customUserFluid|stromEingaenge,1,VERY_CLOSE,True,2,811|812,G,GP,ST,4,1,F,2,MN,HS,CS1,IS1,TT1,MN1,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_000115,CFG731_8216171cc39f78aa,x731,CFG731_5e61ce3b60d15e11,660,COMPLETE_REAL_CONFIGURATION_MUTATION,1,stromSchaltbar,1,VERY_CLOSE,True,7,660|661|662|666|668|669|670,G,GP,ST,4,1,A,2,MN,NN,NOVALUE,IS1,TT1,NOVALUE,MP1,FWI,1,1,1,NOVALUE
SYN731_V3_000116,CFG731_eee0afc1fce68131,x731,CFG731_509cb555eca833a1,75,COMPLETE_REAL_CONFIGURATION_MUTATION,1,binaerDigitalOpenColl_MN,1,VERY_CLOSE,True,6,54|55|56|73|74|75,F,GP,ST,1,1,A,2,NN,HS,NOVALUE,IS1,TT1,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000117,CFG731_a7a47f176ddfa4cb,x731,CFG731_1f978c234895178c,114,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dataInterface|temperaturEingaenge,1,VERY_CLOSE,True,4,128|129|130|131,G,GP,ST,1,1,A,2,NN,HS,CS1,NOVALUE,NOVALUE,NOVALUE,MP1,FWI,1,1,1,NOVALUE
SYN731_V3_000118,CFG731_001ffd79a9447470,x731,CFG731_32b1041fd68aac23,54,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,2,54|55,F,GP,ST,1,1,A,2,NN,HS,CS1,IS1,TT1,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_000119,CFG731_031d8f2fe50bf3d1,x731,CFG731_9d1ffcce07240574,849,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dataInterface,1,VERY_CLOSE,True,3,860|861|862,F,GP,ST,1,1,K,2,NN,HS,NOVALUE,IS1,NOVALUE,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000120,CFG731_c7c5cfe0c7177790,x731,CFG731_6b36d25fda044bf5,132,COMPLETE_REAL_CONFIGURATION_MUTATION,1,customUserFluid,1,VERY_CLOSE,True,3,130|131|132,G,GP,ST,1,1,A,2,NN,HS,NOVALUE,IS1,TT1,NOVALUE,MP1,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_000121,CFG731_13c137be155b0bd9,x731,CFG731_ef4cf0e053e2d332,625,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dataInterface,1,VERY_CLOSE,True,3,636|637|638,G,GP,ST,4,1,N,N,MN,HS,NOVALUE,IS1,NOVALUE,NOVALUE,MP1,FWI,1,1,1,NOVALUE
SYN731_V3_000122,CFG731_31fd775a1fcaab0b,x731,CFG731_141d6b58a722961b,626,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,12,620|621|622|623|624|626|627|628|629|630|631|632,G,GP,ST,4,1,N,N,MN,NN,CS1,NOVALUE,NOVALUE,NOVALUE,MP1,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_000123,CFG731_6ff7390208a2abf5,x731,CFG731_a7a446c7f3b3183f,715,COMPLETE_REAL_CONFIGURATION_MUTATION,1,devCategory,1,VERY_CLOSE,True,3,655|656|657,G,GP,ST,4,1,N,N,MN,HS,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000124,CFG731_57ade3549b0459c7,x731,CFG731_241d60e6ef5278be,879,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,2,879|880,F,GP,ST,1,1,K,2,NN,HS,CS1,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_000125,CFG731_266c301b02fc4a52,x731,CFG731_4ba013fed31fb45f,735,COMPLETE_REAL_CONFIGURATION_MUTATION,2,binaerDigitalOpenColl_MN|dataInterface,2,CLOSE,True,14,716|717|718|719|720|721|722|726|727|728|729|730|731|732,H,GP,ST,4,1,A,2,MN,NN,NOVALUE,IS1,TT1,NOVALUE,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000126,CFG731_ac0afdf0909fb81e,x731,CFG731_98bdc6937e342d40,887,COMPLETE_REAL_CONFIGURATION_MUTATION,3,dynamicGasMaster|dataInterface|explosionApproval,2,CLOSE,True,3,130|131|132,G,GP,ST,1,1,A,2,NN,HS,NOVALUE,IS1,NOVALUE,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000127,CFG731_63eea9420833169a,x731,CFG731_d12e9bbf7c4763ee,138,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dataInterface,1,VERY_CLOSE,True,3,149|150|151,G,GP,ST,1,1,A,2,NN,HS,NOVALUE,IS1,NOVALUE,MN1,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_000128,CFG731_7157b3d45716ad8f,x731,CFG731_de67d4c164ed05bc,563,COMPLETE_REAL_CONFIGURATION_MUTATION,1,binaerDigitalOpenColl_MN,1,VERY_CLOSE,True,22,544|545|546|547|548|551|552|553|554|555|556|563|564|565|566|567|570|571|572|573|574|575,F,GP,ST,4,1,N,N,MN,NN,CS1,NOVALUE,TT1,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000129,CFG731_10829a99d0812ab9,x731,CFG731_6f8c15548921e4c2,172,COMPLETE_REAL_CONFIGURATION_MUTATION,1,stromSchaltbar,1,VERY_CLOSE,True,7,172|173|174|175|176|177|178,H,GP,ST,1,1,A,2,NN,NN,NOVALUE,IS1,TT1,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000130,CFG731_49eac53b550c371e,x731,CFG731_8f470181ad32eeae,811,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,2,811|812,G,GP,ST,4,1,F,2,MN,HS,CS1,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_000131,CFG731_b60961340903daf0,x731,CFG731_14299a2a74e42d7f,706,COMPLETE_REAL_CONFIGURATION_MUTATION,1,binaerDigitalOpenColl_MN,1,VERY_CLOSE,True,14,696|697|698|699|700|701|702|706|707|708|709|710|711|712,H,GP,ST,4,1,N,N,MN,NN,CS1,IS1,TT1,NOVALUE,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000132,CFG731_4f57c7eb0fb7e785,x731,CFG731_a135c7e1d705204e,1037,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dataInterface,1,VERY_CLOSE,True,7,1028|1029|1030|1031|1032|1033|1034,S,GP,ST,1,1,K,2,NN,NN,NOVALUE,IS1,TT1,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000133,CFG731_17b9e8f6d6924933,x731,CFG731_80409e6aafce9221,63,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,12,57|58|59|60|61|63|64|65|66|67|68|69,F,GP,ST,1,1,A,2,NN,NN,CS1,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_000134,CFG731_59cf92483eaddfcb,x731,CFG731_4340f11ba9a46e42,5,COMPLETE_REAL_CONFIGURATION_MUTATION,1,customUserFluid,1,VERY_CLOSE,True,9,2|3|4|5|8|10|11|12|13,F,GP,ST,1,1,N,N,NN,NN,NOVALUE,IS1,NOVALUE,NOVALUE,MP1,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000135,CFG731_35443b2ee17ecca9,x731,CFG731_5e57a3f6d3b745b8,756,COMPLETE_REAL_CONFIGURATION_MUTATION,1,binaerOpenColl_MP,1,VERY_CLOSE,True,14,756|757|758|759|760|761|762|766|767|768|769|770|771|772,S,GP,ST,4,1,A,2,MN,NN,CS1,IS1,TT1,NOVALUE,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000136,CFG731_d678e0b075667fe6,x731,CFG731_62d0f0f6bab9bdcb,2,COMPLETE_REAL_CONFIGURATION_MUTATION,1,binaerOpenColl_MP,1,VERY_CLOSE,True,14,2|3|4|8|10|11|12|21|22|23|27|29|30|31,F,GP,ST,1,1,N,N,NN,NN,CS1,IS1,TT1,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000137,CFG731_86a57b7488e60012,x731,CFG731_5e57a3f6d3b745b8,756,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dataInterface|devCategory,1,VERY_CLOSE,True,2,598|599,F,GP,ST,4,1,A,2,MN,HS,CS1,IS1,TT1,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000138,CFG731_c9f7a6e9a165e99d,x731,CFG731_17becc4d045fdd6e,600,COMPLETE_REAL_CONFIGURATION_MUTATION,1,certification,1,VERY_CLOSE,True,3,54|55|56,F,GP,ST,4,1,A,2,NN,HS,NOVALUE,IS1,TT1,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000139,CFG731_de371e3e32a80802,x731,CFG731_adb08ca5dce20691,410,COMPLETE_REAL_CONFIGURATION_MUTATION,1,powerSupply,1,VERY_CLOSE,True,7,410|411|412|413|414|415|416,S,GP,ST,4,1,A,2,NN,NN,CS1,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000140,CFG731_399690ce112d8d2a,x731,CFG731_9a0f0b26c7f24725,653,COMPLETE_REAL_CONFIGURATION_MUTATION,1,customUserFluid,1,VERY_CLOSE,True,4,653|654|655|656,G,GP,ST,4,1,N,N,MN,HS,CS1,NOVALUE,TT1,MN1,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_000141,CFG731_f7e6eb169c92689f,x731,CFG731_7822370b42865359,619,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dataInterface,1,VERY_CLOSE,True,7,603|604|605|609|611|612|613,F,GP,ST,4,1,A,2,MN,NN,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000142,CFG731_a48cbb33873bda1b,x731,CFG731_f87794e7a98d0b11,116,COMPLETE_REAL_CONFIGURATION_MUTATION,1,temperaturEingaenge,1,VERY_CLOSE,True,7,116|117|118|122|124|125|126,G,GP,ST,1,1,A,2,NN,NN,CS1,IS1,NOVALUE,NOVALUE,MP1,FWI,1,1,1,NOVALUE
